timestamp,symbol,direction,confidence,result,pred_trend,pred_momentum,pred_volatility,pred_macd,pred_volume,pred_forest,pred_xgb,pred_lstm
2026-06-28 09:00:00,SUI/USDT,UP,59.6,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-28 11:00:00,BTC/USDT,HOLD,52.1,MISS,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-28 11:00:00,ETH/USDT,UP,62.9,HIT,DOWN,UP,DOWN,UP,UP,UP,DOWN,UP
2026-06-28 11:00:00,SOL/USDT,DOWN,62.7,MISS,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-28 11:00:00,XRP/USDT,DOWN,65.0,MISS,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-28 11:00:00,DOGE/USDT,HOLD,50.1,MISS,DOWN,UP,UP,DOWN,UP,DOWN,UP,DOWN
2026-06-28 11:00:00,ADA/USDT,DOWN,55.5,MISS,DOWN,UP,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-28 11:00:00,AVAX/USDT,DOWN,64.9,MISS,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-28 11:00:00,LINK/USDT,UP,60.2,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-28 11:00:00,DOT/USDT,DOWN,64.4,MISS,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-28 11:00:00,SUI/USDT,UP,61.4,HIT,DOWN,DOWN,UP,UP,UP,UP,UP,DOWN
2026-06-28 14:00:00,BTC/USDT,UP,58.8,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-28 14:00:00,ETH/USDT,UP,65.5,HIT,DOWN,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-28 14:00:00,SOL/USDT,DOWN,61.8,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-28 14:00:00,XRP/USDT,HOLD,52.8,MISS,DOWN,UP,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-28 14:00:00,DOGE/USDT,DOWN,74.7,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 14:00:00,ADA/USDT,DOWN,82.3,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 14:00:00,AVAX/USDT,DOWN,72.3,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 14:00:00,LINK/USDT,HOLD,50.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-28 14:00:00,DOT/USDT,DOWN,63.4,MISS,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-28 14:00:00,SUI/USDT,DOWN,72.5,MISS,DOWN,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN
2026-06-28 17:00:00,BTC/USDT,DOWN,71.9,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 17:00:00,ETH/USDT,UP,72.1,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-28 17:00:00,SOL/USDT,DOWN,73.4,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-28 17:00:00,XRP/USDT,HOLD,52.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-28 17:00:00,DOGE/USDT,DOWN,58.6,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-28 17:00:00,ADA/USDT,DOWN,78.8,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 17:00:00,AVAX/USDT,DOWN,88.1,HIT,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 17:00:00,LINK/USDT,DOWN,64.2,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-28 17:00:00,DOT/USDT,DOWN,64.7,HIT,DOWN,DOWN,UP,UP,DOWN,DOWN,UP,DOWN
2026-06-28 17:00:00,SUI/USDT,UP,64.3,MISS,DOWN,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-28 19:00:00,BTC/USDT,DOWN,58.7,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-28 19:00:00,ETH/USDT,UP,55.7,MISS,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,UP
2026-06-28 19:00:00,SOL/USDT,DOWN,75.6,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 19:00:00,XRP/USDT,DOWN,57.7,HIT,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-28 19:00:00,DOGE/USDT,DOWN,56.9,HIT,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-28 19:00:00,ADA/USDT,DOWN,80.3,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 19:00:00,AVAX/USDT,DOWN,68.0,HIT,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-28 19:00:00,LINK/USDT,DOWN,58.1,HIT,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-28 19:00:00,DOT/USDT,DOWN,69.2,HIT,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-28 19:00:00,SUI/USDT,DOWN,56.1,HIT,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-28 21:00:00,BTC/USDT,UP,60.5,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-28 21:00:00,ETH/USDT,UP,64.1,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,UP
2026-06-28 21:00:00,SOL/USDT,UP,72.6,MISS,UP,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-28 21:00:00,XRP/USDT,DOWN,76.3,HIT,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-28 21:00:00,DOGE/USDT,DOWN,65.8,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-28 21:00:00,ADA/USDT,DOWN,82.8,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 21:00:00,AVAX/USDT,DOWN,74.0,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-28 21:00:00,LINK/USDT,HOLD,54.4,MISS,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN
2026-06-28 21:00:00,DOT/USDT,DOWN,55.5,HIT,DOWN,UP,UP,UP,DOWN,DOWN,UP,DOWN
2026-06-28 21:00:00,SUI/USDT,UP,61.3,HIT,DOWN,UP,UP,UP,UP,UP,DOWN,DOWN
2026-06-28 23:00:00,BTC/USDT,UP,64.5,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-28 23:00:00,ETH/USDT,HOLD,51.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,UP
2026-06-28 23:00:00,SOL/USDT,HOLD,51.2,MISS,DOWN,UP,UP,DOWN,UP,UP,DOWN,DOWN
2026-06-28 23:00:00,XRP/USDT,DOWN,76.0,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 23:00:00,DOGE/USDT,DOWN,71.5,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-28 23:00:00,ADA/USDT,HOLD,51.4,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-28 23:00:00,AVAX/USDT,DOWN,55.6,MISS,UP,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-28 23:00:00,LINK/USDT,HOLD,52.1,MISS,DOWN,UP,UP,DOWN,UP,DOWN,UP,DOWN
2026-06-28 23:00:00,DOT/USDT,HOLD,51.5,MISS,DOWN,UP,UP,UP,DOWN,DOWN,UP,DOWN
2026-06-28 23:00:00,SUI/USDT,UP,56.8,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-29 04:00:00,BTC/USDT,DOWN,62.1,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-29 04:00:00,ETH/USDT,UP,64.7,MISS,DOWN,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-29 04:00:00,SOL/USDT,DOWN,65.3,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-29 04:00:00,XRP/USDT,UP,58.4,MISS,DOWN,DOWN,UP,UP,UP,UP,UP,DOWN
2026-06-29 04:00:00,DOGE/USDT,HOLD,52.2,MISS,DOWN,DOWN,UP,UP,UP,DOWN,UP,DOWN
2026-06-29 04:00:00,ADA/USDT,DOWN,75.7,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-29 04:00:00,AVAX/USDT,DOWN,62.7,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-29 04:00:00,LINK/USDT,DOWN,88.2,HIT,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-29 04:00:00,DOT/USDT,UP,61.5,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-29 04:00:00,SUI/USDT,DOWN,73.8,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-29 11:00:00,BTC/USDT,UP,65.1,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,UP
2026-06-29 11:00:00,ETH/USDT,UP,73.0,MISS,UP,DOWN,UP,UP,UP,UP,UP,DOWN
2026-06-29 11:00:00,SOL/USDT,DOWN,63.3,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-29 11:00:00,XRP/USDT,UP,65.6,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-29 11:00:00,DOGE/USDT,UP,61.9,MISS,DOWN,DOWN,UP,UP,UP,UP,UP,DOWN
2026-06-29 11:00:00,ADA/USDT,UP,67.5,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-29 11:00:00,AVAX/USDT,DOWN,73.7,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-29 11:00:00,LINK/USDT,UP,68.2,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-29 11:00:00,DOT/USDT,UP,65.9,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-29 11:00:00,SUI/USDT,DOWN,73.8,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-29 16:00:00,BTC/USDT,DOWN,74.8,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-06-29 16:00:00,ETH/USDT,HOLD,50.2,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-29 16:00:00,SOL/USDT,HOLD,52.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-29 16:00:00,XRP/USDT,HOLD,52.7,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-29 16:00:00,DOGE/USDT,DOWN,67.4,HIT,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-29 16:00:00,ADA/USDT,HOLD,50.1,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-29 16:00:00,AVAX/USDT,DOWN,62.4,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-29 16:00:00,LINK/USDT,HOLD,52.8,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-29 16:00:00,DOT/USDT,DOWN,72.8,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-29 16:00:00,SUI/USDT,HOLD,52.1,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-29 20:00:00,BTC/USDT,UP,60.5,HIT,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-06-29 20:00:00,ETH/USDT,DOWN,63.6,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-29 20:00:00,SOL/USDT,DOWN,57.2,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-29 20:00:00,XRP/USDT,DOWN,62.7,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-29 20:00:00,DOGE/USDT,DOWN,65.5,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-29 20:00:00,ADA/USDT,DOWN,59.8,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-29 20:00:00,AVAX/USDT,DOWN,63.7,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-29 20:00:00,LINK/USDT,UP,66.0,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-29 20:00:00,DOT/USDT,UP,73.5,MISS,UP,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-29 20:00:00,SUI/USDT,UP,71.1,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-29 23:00:00,BTC/USDT,UP,64.6,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-29 23:00:00,ETH/USDT,DOWN,75.7,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-29 23:00:00,SOL/USDT,DOWN,61.5,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-29 23:00:00,XRP/USDT,DOWN,74.4,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-29 23:00:00,DOGE/USDT,DOWN,75.5,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-29 23:00:00,ADA/USDT,DOWN,73.2,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-29 23:00:00,AVAX/USDT,DOWN,72.9,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-29 23:00:00,LINK/USDT,DOWN,73.1,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-29 23:00:00,DOT/USDT,DOWN,56.7,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-06-29 23:00:00,SUI/USDT,HOLD,50.3,MISS,UP,DOWN,DOWN,UP,DOWN,UP,DOWN,UP
2026-06-30 04:00:00,BTC/USDT,UP,57.2,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN
2026-06-30 04:00:00,ETH/USDT,DOWN,76.7,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 04:00:00,SOL/USDT,DOWN,64.0,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-30 04:00:00,XRP/USDT,DOWN,63.0,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-30 04:00:00,DOGE/USDT,UP,61.2,MISS,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-30 04:00:00,ADA/USDT,DOWN,81.0,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 04:00:00,AVAX/USDT,DOWN,63.8,HIT,UP,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-30 04:00:00,LINK/USDT,DOWN,81.8,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 04:00:00,DOT/USDT,DOWN,78.2,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 04:00:00,SUI/USDT,UP,74.2,HIT,UP,DOWN,UP,DOWN,UP,UP,UP,UP
2026-06-30 09:00:00,BTC/USDT,UP,55.1,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-30 09:00:00,ETH/USDT,DOWN,58.9,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-30 09:00:00,SOL/USDT,DOWN,73.2,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 09:00:00,XRP/USDT,DOWN,73.6,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 09:00:00,DOGE/USDT,DOWN,62.6,MISS,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-30 09:00:00,ADA/USDT,HOLD,50.5,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-30 09:00:00,AVAX/USDT,DOWN,76.7,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 09:00:00,LINK/USDT,DOWN,63.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-30 09:00:00,DOT/USDT,DOWN,71.9,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 09:00:00,SUI/USDT,HOLD,53.9,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-30 12:00:00,BTC/USDT,UP,55.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-30 12:00:00,ETH/USDT,DOWN,55.4,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-30 12:00:00,SOL/USDT,DOWN,67.0,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 12:00:00,XRP/USDT,DOWN,71.4,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 12:00:00,DOGE/USDT,HOLD,54.5,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-30 12:00:00,ADA/USDT,DOWN,75.7,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 12:00:00,AVAX/USDT,HOLD,53.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-30 12:00:00,LINK/USDT,DOWN,59.8,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-30 12:00:00,DOT/USDT,DOWN,71.6,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 12:00:00,SUI/USDT,UP,56.0,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-30 16:00:00,BTC/USDT,DOWN,69.9,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 16:00:00,ETH/USDT,DOWN,69.2,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 16:00:00,SOL/USDT,DOWN,58.1,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-30 16:00:00,XRP/USDT,DOWN,73.9,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 16:00:00,DOGE/USDT,UP,63.1,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-30 16:00:00,ADA/USDT,DOWN,78.7,HIT,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-30 16:00:00,AVAX/USDT,DOWN,61.1,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-30 16:00:00,LINK/USDT,DOWN,74.5,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 16:00:00,DOT/USDT,HOLD,50.0,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN
2026-06-30 16:00:00,SUI/USDT,UP,64.4,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,UP
2026-06-30 20:00:00,BTC/USDT,UP,60.7,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-30 20:00:00,ETH/USDT,UP,64.4,HIT,DOWN,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-30 20:00:00,SOL/USDT,HOLD,50.5,MISS,DOWN,UP,DOWN,DOWN,UP,UP,DOWN,UP
2026-06-30 20:00:00,XRP/USDT,DOWN,61.8,MISS,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-30 20:00:00,DOGE/USDT,DOWN,76.3,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-30 20:00:00,ADA/USDT,DOWN,63.3,HIT,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-30 20:00:00,AVAX/USDT,DOWN,61.6,MISS,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-30 20:00:00,LINK/USDT,DOWN,93.8,HIT,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 20:00:00,DOT/USDT,DOWN,64.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-30 20:00:00,SUI/USDT,DOWN,74.5,MISS,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-30 23:00:00,BTC/USDT,DOWN,65.0,HIT,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-30 23:00:00,ETH/USDT,HOLD,52.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-30 23:00:00,SOL/USDT,HOLD,52.7,MISS,DOWN,UP,DOWN,UP,DOWN,UP,DOWN,UP
2026-06-30 23:00:00,XRP/USDT,UP,59.8,MISS,DOWN,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-30 23:00:00,DOGE/USDT,DOWN,68.2,HIT,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-30 23:00:00,ADA/USDT,DOWN,70.3,HIT,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 23:00:00,AVAX/USDT,DOWN,80.2,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-30 23:00:00,LINK/USDT,HOLD,50.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-30 23:00:00,DOT/USDT,DOWN,72.9,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-30 23:00:00,SUI/USDT,DOWN,66.7,HIT,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-07-01 04:00:00,BTC/USDT,DOWN,62.0,MISS,DOWN,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-07-01 04:00:00,ETH/USDT,DOWN,68.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 04:00:00,SOL/USDT,DOWN,55.1,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-01 04:00:00,XRP/USDT,DOWN,62.4,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 04:00:00,DOGE/USDT,DOWN,65.9,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 04:00:00,ADA/USDT,DOWN,63.5,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 04:00:00,AVAX/USDT,UP,58.9,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-07-01 04:00:00,LINK/USDT,UP,61.5,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-07-01 04:00:00,DOT/USDT,UP,61.6,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-07-01 04:00:00,SUI/USDT,DOWN,65.5,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 10:00:00,BTC/USDT,UP,62.3,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-07-01 10:00:00,ETH/USDT,DOWN,64.4,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 10:00:00,SOL/USDT,HOLD,52.5,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-01 10:00:00,XRP/USDT,UP,64.7,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-07-01 10:00:00,DOGE/USDT,HOLD,53.5,MISS,UP,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-07-01 10:00:00,ADA/USDT,DOWN,70.3,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-01 10:00:00,AVAX/USDT,DOWN,62.1,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 10:00:00,LINK/USDT,UP,69.2,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-07-01 10:00:00,DOT/USDT,UP,66.0,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-07-01 10:00:00,SUI/USDT,HOLD,53.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-07-01 14:00:00,BTC/USDT,DOWN,63.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 14:00:00,ETH/USDT,DOWN,64.4,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 14:00:00,SOL/USDT,UP,58.4,HIT,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-07-01 14:00:00,XRP/USDT,DOWN,59.7,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 14:00:00,DOGE/USDT,DOWN,61.4,MISS,DOWN,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-07-01 14:00:00,ADA/USDT,HOLD,52.4,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-07-01 14:00:00,AVAX/USDT,HOLD,52.5,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-07-01 14:00:00,LINK/USDT,DOWN,59.7,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 14:00:00,DOT/USDT,DOWN,73.2,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-01 14:00:00,SUI/USDT,DOWN,63.4,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 18:00:00,BTC/USDT,DOWN,63.7,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 18:00:00,ETH/USDT,DOWN,67.7,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 18:00:00,SOL/USDT,DOWN,55.9,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-07-01 18:00:00,XRP/USDT,DOWN,62.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 18:00:00,DOGE/USDT,DOWN,65.3,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-07-01 18:00:00,ADA/USDT,DOWN,70.7,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-07-01 18:00:00,AVAX/USDT,DOWN,63.1,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
