timestamp,symbol,open,high,low,close,volume
2026-06-08 02:00:00,ETH/USDT,1687.31,1689.28,1678.33,1683.83,13940.542
2026-06-08 02:00:00,LINK/USDT,7.904,7.942,7.885,7.916,41839.66
2026-06-08 02:00:00,SOL/USDT,66.18,66.63,66.06,66.45,88134.906
2026-06-08 02:00:00,SUI/USDT,0.7567,0.7578,0.7504,0.7535,453777.99
2026-06-08 02:00:00,XRP/USDT,1.1574,1.1618,1.1524,1.1565,2138716.3
2026-06-08 03:00:00,ADA/USDT,0.16356,0.16508,0.16298,0.16402,4255492.0
2026-06-08 03:00:00,AVAX/USDT,6.701,6.734,6.637,6.665,54772.464
2026-06-08 03:00:00,BTC/USDT,63127.9,63448.4,62977.5,63126.9,384.15151016
2026-06-08 03:00:00,DOGE/USDT,0.08589,0.0863,0.08557,0.08591,12065944.1
2026-06-08 03:00:00,DOT/USDT,0.9692,0.9738,0.9649,0.9689,6120.28
2026-06-08 03:00:00,ETH/USDT,1683.88,1692.62,1677.04,1679.68,11595.39933727
2026-06-08 03:00:00,LINK/USDT,7.914,7.962,7.841,7.856,42254.59
2026-06-08 03:00:00,SOL/USDT,66.46,66.76,66.19,66.35,68062.102
2026-06-08 03:00:00,SUI/USDT,0.7534,0.7573,0.7487,0.7517,454023.5
2026-06-08 03:00:00,XRP/USDT,1.1566,1.1612,1.1491,1.1516,1907134.8
2026-06-08 04:00:00,ADA/USDT,0.16408,0.16434,0.16105,0.16144,3079556.0
2026-06-08 04:00:00,AVAX/USDT,6.668,6.677,6.586,6.59,47307.497
2026-06-08 04:00:00,BTC/USDT,63126.9,63169.5,62651.6,62681.5,450.336597
2026-06-08 04:00:00,DOGE/USDT,0.08595,0.08599,0.08486,0.08494,10179332.64
2026-06-08 04:00:00,DOT/USDT,0.9695,0.9701,0.9578,0.9583,11709.63
2026-06-08 04:00:00,ETH/USDT,1679.72,1680.81,1656.15,1656.96,19986.56401288
2026-06-08 04:00:00,LINK/USDT,7.858,7.87,7.768,7.773,30419.19
2026-06-08 04:00:00,SOL/USDT,66.37,66.42,65.37,65.43,82323.564
2026-06-08 04:00:00,SUI/USDT,0.752,0.7529,0.7378,0.739,595093.26
2026-06-08 04:00:00,XRP/USDT,1.152,1.1527,1.1396,1.1402,2413944.6
2026-06-08 05:00:00,ADA/USDT,0.16147,0.16193,0.15997,0.16081,5361555.0
2026-06-08 05:00:00,AVAX/USDT,6.588,6.616,6.536,6.595,82827.133
2026-06-08 05:00:00,BTC/USDT,62681.5,62824.0,62401.3,62764.3,697.44816451
2026-06-08 05:00:00,DOGE/USDT,0.08494,0.08514,0.08437,0.08471,15441711.02
2026-06-08 05:00:00,DOT/USDT,0.9578,0.9602,0.9512,0.9575,14632.91
2026-06-08 05:00:00,ETH/USDT,1656.96,1660.02,1645.0,1653.57,23239.9167249
2026-06-08 05:00:00,LINK/USDT,7.769,7.793,7.722,7.784,57052.28
2026-06-08 05:00:00,SOL/USDT,65.44,65.65,64.97,65.34,78371.691
2026-06-08 05:00:00,SUI/USDT,0.7392,0.7394,0.7288,0.7359,719614.59
2026-06-08 05:00:00,XRP/USDT,1.1402,1.1433,1.132,1.1365,2566147.1
2026-06-08 06:00:00,ADA/USDT,0.16081,0.16247,0.1607,0.16179,2824181.0
2026-06-08 06:00:00,AVAX/USDT,6.594,6.665,6.594,6.648,83105.471
2026-06-08 06:00:00,BTC/USDT,62765.9,63147.5,62733.6,62992.0,485.17244129
2026-06-08 06:00:00,DOGE/USDT,0.08479,0.08542,0.08479,0.0853,8799456.7
2026-06-08 06:00:00,DOT/USDT,0.9575,0.9651,0.9572,0.9612,5081.8
2026-06-08 06:00:00,ETH/USDT,1653.58,1669.79,1652.87,1666.48,14425.65969961
2026-06-08 06:00:00,LINK/USDT,7.783,7.844,7.783,7.823,21334.09
2026-06-08 06:00:00,SOL/USDT,65.33,65.88,65.29,65.68,63086.602
2026-06-08 06:00:00,SUI/USDT,0.7358,0.748,0.7357,0.7448,899891.84
2026-06-08 06:00:00,XRP/USDT,1.1363,1.1432,1.1363,1.141,1337062.8
2026-06-08 07:00:00,ADA/USDT,0.1619,0.16392,0.161,0.16382,2510658.0
2026-06-08 07:00:00,AVAX/USDT,6.648,6.706,6.607,6.705,65131.095
2026-06-08 07:00:00,BTC/USDT,62992.0,63347.5,62812.9,63283.1,1083.6985839
2026-06-08 07:00:00,DOGE/USDT,0.08529,0.08579,0.08497,0.08566,13438709.68
2026-06-08 07:00:00,DOT/USDT,0.9612,0.9678,0.957,0.9663,16332.67
2026-06-08 07:00:00,ETH/USDT,1666.49,1678.83,1661.63,1673.52,18227.3889598
2026-06-08 07:00:00,LINK/USDT,7.825,7.933,7.805,7.907,44259.23
2026-06-08 07:00:00,SOL/USDT,65.68,66.22,65.38,66.1,82002.187
2026-06-08 07:00:00,SUI/USDT,0.7449,0.761,0.7414,0.7607,531307.32
2026-06-08 07:00:00,XRP/USDT,1.1412,1.1508,1.1379,1.1479,1748413.9
2026-06-08 08:00:00,ADA/USDT,0.16382,0.1639,0.16226,0.16334,6155119.0
2026-06-08 08:00:00,AVAX/USDT,6.695,6.703,6.629,6.661,61837.591
2026-06-08 08:00:00,BTC/USDT,63283.0,63283.1,62991.7,63134.8,484.31352216
2026-06-08 08:00:00,DOGE/USDT,0.08565,0.08566,0.08493,0.08515,10594737.35
2026-06-08 08:00:00,DOT/USDT,0.9664,0.9682,0.9597,0.9617,18751.65
2026-06-08 08:00:00,ETH/USDT,1673.51,1673.51,1658.91,1661.16,13848.9654
2026-06-08 08:00:00,LINK/USDT,7.905,7.91,7.851,7.875,30436.88
2026-06-08 08:00:00,SOL/USDT,66.1,66.1,65.46,65.63,56336.26
2026-06-08 08:00:00,SUI/USDT,0.7607,0.7607,0.7465,0.7492,595168.94
2026-06-08 08:00:00,XRP/USDT,1.1477,1.1477,1.1362,1.1396,1593572.7
2026-06-08 09:00:00,ADA/USDT,0.16334,0.1654,0.16284,0.16529,4526078.0
2026-06-08 09:00:00,AVAX/USDT,6.668,6.713,6.622,6.708,62023.088
2026-06-08 09:00:00,BTC/USDT,63134.9,63575.9,63124.7,63498.5,539.475336
2026-06-08 09:00:00,DOGE/USDT,0.08516,0.08591,0.08513,0.0859,14446070.73
2026-06-08 09:00:00,DOT/USDT,0.9618,0.969,0.9598,0.969,12888.19
2026-06-08 09:00:00,ETH/USDT,1661.16,1671.99,1657.28,1671.2,16918.46059183
2026-06-08 09:00:00,LINK/USDT,7.876,7.927,7.844,7.921,54819.28
2026-06-08 09:00:00,SOL/USDT,65.63,66.38,65.61,66.38,77782.916
2026-06-08 09:00:00,SUI/USDT,0.7493,0.755,0.7472,0.7546,604814.1
2026-06-08 09:00:00,XRP/USDT,1.1398,1.1501,1.1398,1.15,1466593.0
2026-06-08 10:00:00,ADA/USDT,0.16522,0.1659,0.16362,0.16445,4009226.0
2026-06-08 10:00:00,AVAX/USDT,6.708,6.74,6.663,6.705,44709.188
2026-06-08 10:00:00,BTC/USDT,63498.4,63551.4,63086.4,63150.5,585.626963
2026-06-08 10:00:00,DOGE/USDT,0.08591,0.08599,0.08531,0.08565,10427739.28
2026-06-08 10:00:00,DOT/USDT,0.9693,0.9722,0.9635,0.9685,12587.21
2026-06-08 10:00:00,ETH/USDT,1671.2,1677.06,1663.66,1672.33,12049.5013
2026-06-08 10:00:00,LINK/USDT,7.919,7.933,7.85,7.877,21628.86
2026-06-08 10:00:00,SOL/USDT,66.37,66.44,65.81,66.22,67741.336
2026-06-08 10:00:00,SUI/USDT,0.7545,0.7558,0.7477,0.7507,606117.24
2026-06-08 10:00:00,XRP/USDT,1.1501,1.1524,1.1434,1.145,1199737.1
2026-06-08 11:00:00,ADA/USDT,0.16443,0.16814,0.16415,0.1677,5000105.0
2026-06-08 11:00:00,AVAX/USDT,6.701,6.823,6.687,6.782,70819.003
2026-06-08 11:00:00,BTC/USDT,63156.8,63877.1,63050.6,63481.3,874.494461
2026-06-08 11:00:00,DOGE/USDT,0.08566,0.08683,0.08546,0.08641,17671950.88
2026-06-08 11:00:00,DOT/USDT,0.9682,0.9842,0.9659,0.9811,40771.37
2026-06-08 11:00:00,ETH/USDT,1672.33,1696.79,1668.0,1683.65,25011.5245912
2026-06-08 11:00:00,LINK/USDT,7.876,8.007,7.86,7.967,45102.65
2026-06-08 11:00:00,SOL/USDT,66.2,67.06,66.04,66.68,108387.612
2026-06-08 11:00:00,SUI/USDT,0.7506,0.7643,0.7485,0.7579,649882.31
2026-06-08 11:00:00,XRP/USDT,1.1449,1.1652,1.143,1.1581,1286245.2
2026-06-08 12:00:00,ADA/USDT,0.16769,0.1684,0.16491,0.16769,4821081.0
2026-06-08 12:00:00,AVAX/USDT,6.781,6.82,6.709,6.808,74911.944
2026-06-08 12:00:00,BTC/USDT,63481.4,63938.2,62708.6,63861.9,1237.44791045
2026-06-08 12:00:00,DOGE/USDT,0.08639,0.087,0.08582,0.08682,15093993.34
2026-06-08 12:00:00,DOT/USDT,0.9808,0.9858,0.9708,0.9815,15075.38
2026-06-08 12:00:00,ETH/USDT,1683.66,1698.35,1667.39,1694.92,26175.5493
2026-06-08 12:00:00,LINK/USDT,7.967,8.024,7.881,8.019,43889.83
2026-06-08 12:00:00,SOL/USDT,66.67,67.33,65.99,67.25,94924.96
2026-06-08 12:00:00,SUI/USDT,0.758,0.7686,0.7502,0.7672,535430.39
2026-06-08 12:00:00,XRP/USDT,1.1579,1.1703,1.1465,1.1697,1502244.9
2026-06-08 13:00:00,ADA/USDT,0.1677,0.16789,0.16562,0.16624,5253295.0
2026-06-08 13:00:00,AVAX/USDT,6.813,6.829,6.701,6.731,88911.292
2026-06-08 13:00:00,BTC/USDT,63872.8,63938.6,63352.2,63758.3,1278.34701434
2026-06-08 13:00:00,DOGE/USDT,0.08688,0.08692,0.08607,0.08636,17395102.41
2026-06-08 13:00:00,DOT/USDT,0.9826,0.9832,0.9712,0.9769,23726.8
2026-06-08 13:00:00,ETH/USDT,1695.37,1696.88,1678.55,1681.8,25699.75629001
2026-06-08 13:00:00,LINK/USDT,8.021,8.026,7.95,7.974,43170.3
2026-06-08 13:00:00,SOL/USDT,67.26,67.28,66.43,66.78,107754.503
2026-06-08 13:00:00,SUI/USDT,0.7672,0.768,0.7591,0.7657,637196.39
2026-06-08 13:00:00,XRP/USDT,1.1699,1.1705,1.1559,1.1624,1792533.9
2026-06-08 14:00:00,ADA/USDT,0.16628,0.16833,0.1656,0.1681,4783183.0
2026-06-08 14:00:00,AVAX/USDT,6.73,6.818,6.701,6.818,83751.225
2026-06-08 14:00:00,BTC/USDT,63758.3,64094.3,63569.7,63966.1,939.54004
2026-06-08 14:00:00,DOGE/USDT,0.08636,0.08682,0.08615,0.08668,10301940.54
2026-06-08 14:00:00,DOT/USDT,0.9766,0.9829,0.9728,0.9818,18391.6
2026-06-08 14:00:00,ETH/USDT,1681.8,1694.57,1676.83,1691.1,17747.64432919
2026-06-08 14:00:00,LINK/USDT,7.974,8.064,7.957,8.055,43003.29
2026-06-08 14:00:00,SOL/USDT,66.79,67.31,66.47,67.27,112899.231
2026-06-08 14:00:00,SUI/USDT,0.7656,0.7667,0.7593,0.7641,702008.34535382
2026-06-08 14:00:00,XRP/USDT,1.1625,1.1752,1.1575,1.1729,1743720.941
2026-06-08 15:00:00,ADA/USDT,0.16814,0.17144,0.1681,0.16934,5971845.52
2026-06-08 15:00:00,AVAX/USDT,6.818,6.876,6.804,6.808,80624.161
2026-06-08 15:00:00,BTC/USDT,63966.2,64212.8,63713.6,63772.4,1067.35254861
2026-06-08 15:00:00,DOGE/USDT,0.08672,0.08746,0.08669,0.08693,20227912.66
2026-06-08 15:00:00,DOT/USDT,0.9828,0.9903,0.9828,0.9845,22678.8
2026-06-08 15:00:00,ETH/USDT,1691.11,1706.13,1688.55,1691.38,24287.07004155
2026-06-08 15:00:00,LINK/USDT,8.062,8.112,8.015,8.025,59895.88
2026-06-08 15:00:00,SOL/USDT,67.28,67.8,67.06,67.17,138026.975
2026-06-08 15:00:00,SUI/USDT,0.7646,0.7733,0.7602,0.7628,863374.08
2026-06-08 15:00:00,XRP/USDT,1.1729,1.1848,1.1692,1.171,1406449.714
2026-06-08 16:00:00,ADA/USDT,0.16934,0.17235,0.1678,0.16789,4534590.13
2026-06-08 16:00:00,AVAX/USDT,6.813,6.853,6.782,6.806,52363.395
2026-06-08 16:00:00,BTC/USDT,63772.5,64056.0,63469.5,63531.1,648.977023
2026-06-08 16:00:00,DOGE/USDT,0.08699,0.08751,0.08641,0.08645,12311421.55
2026-06-08 16:00:00,DOT/USDT,0.9852,0.9919,0.9801,0.981,8320.01
2026-06-08 16:00:00,ETH/USDT,1691.38,1703.92,1682.69,1682.75,15407.61869772
2026-06-08 16:00:00,LINK/USDT,8.028,8.068,7.984,7.993,51673.75
2026-06-08 16:00:00,SOL/USDT,67.19,67.75,66.89,66.95,86380.543
2026-06-08 16:00:00,SUI/USDT,0.7629,0.7711,0.7612,0.7617,557795.28
2026-06-08 16:00:00,XRP/USDT,1.1709,1.1773,1.1642,1.1654,1400211.1
2026-06-08 17:00:00,ADA/USDT,0.16799,0.17004,0.16724,0.16995,4253661.0
2026-06-08 17:00:00,AVAX/USDT,6.807,6.833,6.772,6.833,36221.436
2026-06-08 17:00:00,BTC/USDT,63531.0,63649.4,63274.9,63552.2,736.835139
2026-06-08 17:00:00,DOGE/USDT,0.08651,0.08683,0.08616,0.08683,10401470.31
2026-06-08 17:00:00,DOT/USDT,0.9808,0.9879,0.9775,0.9879,7485.41
2026-06-08 17:00:00,ETH/USDT,1682.82,1687.86,1675.87,1686.79,17413.089
2026-06-08 17:00:00,LINK/USDT,7.994,8.043,7.965,8.042,25489.95
2026-06-08 17:00:00,SOL/USDT,66.95,67.39,66.57,67.37,89007.092
2026-06-08 17:00:00,SUI/USDT,0.7619,0.7665,0.7574,0.7665,583513.4
2026-06-08 17:00:00,XRP/USDT,1.165,1.1729,1.1583,1.1729,1413305.2
2026-06-08 18:00:00,ADA/USDT,0.16998,0.17258,0.16998,0.17095,4085266.76
2026-06-08 18:00:00,AVAX/USDT,6.834,6.863,6.791,6.821,29869.807
2026-06-08 18:00:00,BTC/USDT,63552.1,63685.4,63339.2,63469.2,257.334908
2026-06-08 18:00:00,DOGE/USDT,0.08683,0.08726,0.08662,0.08684,8211154.96
2026-06-08 18:00:00,DOT/USDT,0.988,0.9909,0.9838,0.9862,3747.59
2026-06-08 18:00:00,ETH/USDT,1686.78,1692.4,1678.84,1684.73,7521.5083
2026-06-08 18:00:00,LINK/USDT,8.041,8.063,7.992,8.017,9481.21
2026-06-08 18:00:00,SOL/USDT,67.39,67.62,67.16,67.43,53402.028
2026-06-08 18:00:00,SUI/USDT,0.7667,0.7681,0.7595,0.7618,420570.89
2026-06-08 18:00:00,XRP/USDT,1.1729,1.1798,1.1713,1.1746,808993.9
2026-06-08 19:00:00,ADA/USDT,0.17093,0.17255,0.1708,0.17184,3871212.0
2026-06-08 19:00:00,AVAX/USDT,6.823,6.846,6.804,6.824,32590.258
2026-06-08 19:00:00,BTC/USDT,63469.1,63594.9,63356.0,63373.5,309.523024
2026-06-08 19:00:00,DOGE/USDT,0.08685,0.08713,0.08667,0.08681,8213508.55
2026-06-08 19:00:00,DOT/USDT,0.9861,0.9931,0.9857,0.9888,9027.38
2026-06-08 19:00:00,ETH/USDT,1684.73,1690.72,1681.36,1684.77,11806.5831
2026-06-08 19:00:00,LINK/USDT,8.018,8.076,8.014,8.062,12663.02
2026-06-08 19:00:00,SOL/USDT,67.44,67.82,67.28,67.46,80439.061
2026-06-08 19:00:00,SUI/USDT,0.7617,0.7643,0.7585,0.7597,556179.2
2026-06-08 19:00:00,XRP/USDT,1.1746,1.1864,1.1734,1.1793,1371295.981
2026-06-08 20:00:00,ADA/USDT,0.17192,0.17193,0.16888,0.17085,3136230.0
2026-06-08 20:00:00,AVAX/USDT,6.824,6.826,6.752,6.797,31369.797
2026-06-08 20:00:00,BTC/USDT,63373.5,63481.3,63160.8,63481.2,327.3211239
2026-06-08 20:00:00,DOGE/USDT,0.08683,0.08685,0.08633,0.08678,5247116.94
2026-06-08 20:00:00,DOT/USDT,0.9888,0.9902,0.9802,0.9838,6659.56
2026-06-08 20:00:00,ETH/USDT,1684.78,1689.59,1679.27,1689.59,8760.8412
2026-06-08 20:00:00,LINK/USDT,8.064,8.066,8.008,8.044,9780.04535985
2026-06-08 20:00:00,SOL/USDT,67.46,67.52,66.95,67.47,68305.16787148
2026-06-08 20:00:00,SUI/USDT,0.7599,0.7612,0.7543,0.7607,503386.15917926
2026-06-08 20:00:00,XRP/USDT,1.1798,1.1816,1.169,1.1764,1182242.3
2026-06-08 21:00:00,ADA/USDT,0.17089,0.17442,0.17089,0.17182,5047722.45
2026-06-08 21:00:00,AVAX/USDT,6.797,6.881,6.795,6.819,30882.777
2026-06-08 21:00:00,BTC/USDT,63481.3,63844.9,63481.3,63726.0,287.808957
2026-06-08 21:00:00,DOGE/USDT,0.08677,0.08748,0.08676,0.08707,8813303.24
2026-06-08 21:00:00,DOT/USDT,0.985,0.9949,0.985,0.986,10463.78
2026-06-08 21:00:00,ETH/USDT,1689.6,1714.31,1689.6,1703.72,10320.24854583
2026-06-08 21:00:00,LINK/USDT,8.047,8.13,8.045,8.063,39761.95
2026-06-08 21:00:00,SOL/USDT,67.48,68.17,67.43,67.48,76188.043
2026-06-08 21:00:00,SUI/USDT,0.7611,0.769,0.7611,0.7617,336576.23
2026-06-08 21:00:00,XRP/USDT,1.1774,1.1864,1.1773,1.1809,1613458.1
2026-06-08 22:00:00,ADA/USDT,0.17179,0.17243,0.17053,0.17208,2832909.0
2026-06-08 22:00:00,AVAX/USDT,6.819,6.819,6.774,6.803,27771.217
2026-06-08 22:00:00,BTC/USDT,63725.9,63725.9,63211.2,63436.4,253.27816669
2026-06-08 22:00:00,DOGE/USDT,0.08707,0.08712,0.08665,0.08704,9435589.1
2026-06-08 22:00:00,DOT/USDT,0.9854,0.9854,0.9778,0.9806,5029.26
2026-06-08 22:00:00,ETH/USDT,1703.72,1704.1,1688.5,1703.13,9604.11564846
2026-06-08 22:00:00,LINK/USDT,8.061,8.064,7.999,8.041,33883.83
2026-06-08 22:00:00,SOL/USDT,67.48,67.48,66.85,67.19,75982.568
2026-06-08 22:00:00,SUI/USDT,0.7616,0.7623,0.7566,0.7591,465234.51
2026-06-08 22:00:00,XRP/USDT,1.1808,1.1808,1.172,1.1777,1042752.3
2026-06-08 23:00:00,ADA/USDT,0.17211,0.17314,0.17,0.17047,2348824.0
2026-06-08 23:00:00,AVAX/USDT,6.803,6.822,6.748,6.768,28000.112
2026-06-08 23:00:00,BTC/USDT,63438.6,63596.7,62979.6,63082.3,363.19341947
2026-06-08 23:00:00,DOGE/USDT,0.08702,0.08723,0.08615,0.08636,8545559.61
2026-06-08 23:00:00,DOT/USDT,0.9805,0.9829,0.9719,0.9738,21317.71
2026-06-08 23:00:00,ETH/USDT,1703.19,1714.41,1686.88,1690.34,12196.88471763
2026-06-08 23:00:00,LINK/USDT,8.035,8.079,7.975,7.998,22082.85
2026-06-08 23:00:00,SOL/USDT,67.2,67.42,66.65,66.83,68331.678
2026-06-08 23:00:00,SUI/USDT,0.7591,0.7623,0.7528,0.7553,409842.49
2026-06-08 23:00:00,XRP/USDT,1.1775,1.1817,1.1666,1.1682,1211615.9
2026-06-09 00:00:00,ADA/USDT,0.17044,0.17077,0.16607,0.16691,6972913.04337652
2026-06-09 00:00:00,AVAX/USDT,6.769,6.776,6.597,6.617,91991.888
2026-06-09 00:00:00,BTC/USDT,63082.3,63188.1,62420.0,62559.4,1028.79414311
2026-06-09 00:00:00,DOGE/USDT,0.08634,0.08647,0.08464,0.08486,25512290.06
2026-06-09 00:00:00,DOT/USDT,0.9742,0.9751,0.9506,0.952,38727.31
2026-06-09 00:00:00,ETH/USDT,1690.31,1696.82,1660.13,1663.35,22352.88614253
2026-06-09 00:00:00,LINK/USDT,7.998,8.013,7.814,7.834,69849.95
2026-06-09 00:00:00,SOL/USDT,66.82,66.89,65.3,65.44,135017.803
2026-06-09 00:00:00,SUI/USDT,0.7551,0.7568,0.7295,0.7332,675181.31
2026-06-09 00:00:00,XRP/USDT,1.1679,1.1714,1.1522,1.1531,2331711.0
2026-06-09 01:00:00,ADA/USDT,0.16689,0.16735,0.1662,0.16687,4602424.0
2026-06-09 01:00:00,AVAX/USDT,6.613,6.664,6.596,6.655,60749.73756
2026-06-09 01:00:00,BTC/USDT,62559.3,62875.9,62548.9,62761.4,664.09668197
2026-06-09 01:00:00,DOGE/USDT,0.0848,0.08538,0.08475,0.08514,12989364.43
2026-06-09 01:00:00,DOT/USDT,0.9518,0.962,0.9507,0.9592,12308.37
2026-06-09 01:00:00,ETH/USDT,1663.35,1674.43,1658.89,1668.8,15567.54543855
2026-06-09 01:00:00,LINK/USDT,7.828,7.871,7.812,7.849,36226.5700638
2026-06-09 01:00:00,SOL/USDT,65.42,66.07,65.4,65.99,90931.75826226
2026-06-09 01:00:00,SUI/USDT,0.7332,0.7464,0.7329,0.7435,451339.9906744
2026-06-09 01:00:00,XRP/USDT,1.153,1.1574,1.1495,1.1512,2112980.8
2026-06-09 02:00:00,ADA/USDT,0.16693,0.1675,0.16587,0.16745,3253917.0
2026-06-09 02:00:00,AVAX/USDT,6.66,6.678,6.602,6.66,19636.727
2026-06-09 02:00:00,BTC/USDT,62761.4,62867.7,62545.1,62864.0,286.809781
2026-06-09 02:00:00,DOGE/USDT,0.08514,0.08532,0.08458,0.08532,10151885.51
2026-06-09 02:00:00,DOT/USDT,0.959,0.9612,0.9519,0.9576,5655.45
2026-06-09 02:00:00,ETH/USDT,1669.04,1672.15,1654.41,1668.16,9365.1549
2026-06-09 02:00:00,LINK/USDT,7.849,7.866,7.797,7.858,15330.66
2026-06-09 02:00:00,SOL/USDT,65.98,66.08,65.54,65.91,49790.975
2026-06-09 02:00:00,SUI/USDT,0.7434,0.7491,0.7394,0.7466,251311.86
2026-06-09 02:00:00,XRP/USDT,1.1512,1.1548,1.1434,1.1524,1139480.5
2026-06-09 03:00:00,ADA/USDT,0.16747,0.16752,0.16573,0.16638,2482283.0
2026-06-09 03:00:00,AVAX/USDT,6.66,6.682,6.624,6.672,27639.445
2026-06-09 03:00:00,BTC/USDT,62866.3,62968.2,62702.4,62870.2,335.533583
2026-06-09 03:00:00,DOGE/USDT,0.08533,0.08551,0.08495,0.0853,8181947.72
2026-06-09 03:00:00,DOT/USDT,0.9579,0.9607,0.9536,0.958,6665.57
2026-06-09 03:00:00,ETH/USDT,1668.15,1671.54,1663.74,1669.57,7277.16011405
2026-06-09 03:00:00,LINK/USDT,7.858,7.889,7.841,7.884,10114.8
2026-06-09 03:00:00,SOL/USDT,65.92,66.1,65.68,66.01,52675.57
2026-06-09 03:00:00,SUI/USDT,0.7469,0.7485,0.7415,0.7457,295565.06
2026-06-09 03:00:00,XRP/USDT,1.1527,1.1562,1.1508,1.1548,1242392.3
2026-06-09 04:00:00,ADA/USDT,0.16635,0.169,0.16514,0.16856,4615787.0
2026-06-09 04:00:00,AVAX/USDT,6.667,6.776,6.645,6.746,75395.774
2026-06-09 04:00:00,BTC/USDT,62870.2,63423.8,62753.2,63247.6,688.062143
2026-06-09 04:00:00,DOGE/USDT,0.08529,0.08645,0.08509,0.08617,19475586.57
2026-06-09 04:00:00,DOT/USDT,0.9579,0.9742,0.9557,0.9707,17334.68
2026-06-09 04:00:00,ETH/USDT,1669.53,1696.62,1664.55,1686.64,16711.08366252
2026-06-09 04:00:00,LINK/USDT,7.881,8.0,7.851,7.969,34722.06
2026-06-09 04:00:00,SOL/USDT,66.01,67.42,65.83,67.02,144560.80834679
2026-06-09 04:00:00,SUI/USDT,0.7455,0.7623,0.7428,0.759,392174.63
2026-06-09 04:00:00,XRP/USDT,1.1547,1.1725,1.151,1.1666,1221627.6
2026-06-09 05:00:00,ADA/USDT,0.1685,0.17021,0.16774,0.16995,4055613.0
2026-06-09 05:00:00,AVAX/USDT,6.748,6.793,6.736,6.778,42619.353
2026-06-09 05:00:00,BTC/USDT,63247.5,63523.6,63121.4,63349.8,387.19030512
2026-06-09 05:00:00,DOGE/USDT,0.08616,0.08672,0.08595,0.08646,10851689.21
2026-06-09 05:00:00,DOT/USDT,0.9703,0.9772,0.9679,0.9754,6666.22
2026-06-09 05:00:00,ETH/USDT,1686.63,1695.08,1681.53,1688.24,11469.30590152
2026-06-09 05:00:00,LINK/USDT,7.969,8.027,7.943,7.996,21511.94
2026-06-09 05:00:00,SOL/USDT,67.01,67.39,66.71,67.19,129384.664
2026-06-09 05:00:00,SUI/USDT,0.7587,0.7622,0.7557,0.759,543329.38
2026-06-09 05:00:00,XRP/USDT,1.1665,1.1763,1.1626,1.1731,1574192.6
2026-06-09 06:00:00,ADA/USDT,0.16997,0.17097,0.16936,0.16947,3277633.0
2026-06-09 06:00:00,AVAX/USDT,6.782,6.789,6.753,6.754,23624.384
2026-06-09 06:00:00,BTC/USDT,63349.9,63505.1,63231.8,63296.8,372.35605307
2026-06-09 06:00:00,DOGE/USDT,0.08649,0.08672,0.0863,0.08634,12357606.5
2026-06-09 06:00:00,DOT/USDT,0.9754,0.9782,0.9707,0.972,16954.21
2026-06-09 06:00:00,ETH/USDT,1688.24,1695.41,1684.08,1686.08,7941.48050073
2026-06-09 06:00:00,LINK/USDT,8.001,8.02,7.949,7.952,28408.88
2026-06-09 06:00:00,SOL/USDT,67.22,67.47,66.98,67.05,57026.814
2026-06-09 06:00:00,SUI/USDT,0.7593,0.761,0.7547,0.7565,506544.15
2026-06-09 06:00:00,XRP/USDT,1.1731,1.1767,1.1712,1.1727,1048198.9
2026-06-09 07:00:00,ADA/USDT,0.1695,0.171,0.16904,0.17028,3492620.99648197
2026-06-09 07:00:00,AVAX/USDT,6.762,6.786,6.731,6.749,37704.0
2026-06-09 07:00:00,BTC/USDT,63296.8,63440.1,63007.2,63196.3,414.496495
2026-06-09 07:00:00,DOGE/USDT,0.08635,0.08664,0.08598,0.08639,12107146.03
2026-06-09 07:00:00,DOT/USDT,0.9718,0.9762,0.9675,0.9722,6346.71
2026-06-09 07:00:00,ETH/USDT,1686.08,1691.54,1675.26,1680.11,13505.6554
2026-06-09 07:00:00,LINK/USDT,7.957,7.983,7.909,7.932,52745.74
2026-06-09 07:00:00,SOL/USDT,67.07,67.35,66.64,66.9,85335.027
2026-06-09 07:00:00,SUI/USDT,0.7567,0.7602,0.7517,0.7543,578232.95
2026-06-09 07:00:00,XRP/USDT,1.1727,1.1763,1.1664,1.1714,1534219.4
2026-06-09 08:00:00,ADA/USDT,0.17029,0.17047,0.16832,0.16895,2689863.0
2026-06-09 08:00:00,AVAX/USDT,6.749,6.751,6.699,6.716,30183.335
2026-06-09 08:00:00,BTC/USDT,63196.3,63204.1,62765.0,62849.4,788.5956763
2026-06-09 08:00:00,DOGE/USDT,0.0864,0.08644,0.08575,0.08585,19562368.03
2026-06-09 08:00:00,DOT/USDT,0.9718,0.9722,0.9652,0.9683,6808.09
2026-06-09 08:00:00,ETH/USDT,1680.11,1680.6,1668.63,1675.24,14140.9928
2026-06-09 08:00:00,LINK/USDT,7.934,7.937,7.875,7.898,27643.75
2026-06-09 08:00:00,SOL/USDT,66.91,66.93,66.4,66.6,80591.596
2026-06-09 08:00:00,SUI/USDT,0.7545,0.7549,0.7462,0.7479,415809.65
2026-06-09 08:00:00,XRP/USDT,1.1715,1.1725,1.1648,1.1676,1449072.2
2026-06-09 09:00:00,ADA/USDT,0.16896,0.16925,0.16669,0.16784,3416208.0
2026-06-09 09:00:00,AVAX/USDT,6.717,6.727,6.661,6.675,16037.322
