timestamp,symbol,open,high,low,close,volume
2026-05-30 21:00:00,AVAX/USDT,9.001,9.018,9.001,9.005,91.578
2026-05-30 21:00:00,BTC/USDT,73974.7,74056.3,73927.1,73985.1,69.174136
2026-05-30 21:00:00,DOGE/USDT,0.10131,0.10152,0.10124,0.10129,5169784.61
2026-05-30 21:00:00,DOT/USDT,1.198,1.203,1.198,1.199,3362.93
2026-05-30 21:00:00,ETH/USDT,2026.93,2031.39,2026.93,2028.25,1731.8116
2026-05-30 21:00:00,LINK/USDT,9.261,9.288,9.255,9.263,25780.67
2026-05-30 21:00:00,SOL/USDT,82.96,83.17,82.92,83.02,19151.207
2026-05-30 21:00:00,SUI/USDT,0.9083,0.9148,0.9077,0.9117,1404793.54
2026-05-30 21:00:00,XRP/USDT,1.349,1.353,1.347,1.35,352777.151
2026-05-30 22:00:00,ADA/USDT,0.2376,0.2376,0.2356,0.236,1212762.77
2026-05-30 22:00:00,AVAX/USDT,8.991,8.991,8.923,8.93,527.702
2026-05-30 22:00:00,BTC/USDT,73985.1,73985.1,73796.5,73881.4,108.039083
2026-05-30 22:00:00,DOGE/USDT,0.1013,0.1013,0.10047,0.10069,7724402.74
2026-05-30 22:00:00,DOT/USDT,1.199,1.199,1.184,1.188,8346.17
2026-05-30 22:00:00,ETH/USDT,2028.25,2028.26,2020.88,2023.46,1659.37810027
2026-05-30 22:00:00,LINK/USDT,9.265,9.266,9.17,9.192,13481.88
2026-05-30 22:00:00,SOL/USDT,83.02,83.02,82.45,82.66,22540.064
2026-05-30 22:00:00,SUI/USDT,0.9118,0.9118,0.9001,0.9036,1479742.18
2026-05-30 22:00:00,XRP/USDT,1.35,1.351,1.338,1.342,372850.12
2026-05-30 23:00:00,ADA/USDT,0.236,0.2365,0.2353,0.2358,467833.4
2026-05-30 23:00:00,AVAX/USDT,8.946,8.956,8.918,8.942,216.204
2026-05-30 23:00:00,BTC/USDT,73881.4,73996.5,73782.9,73884.6,95.430167
2026-05-30 23:00:00,DOGE/USDT,0.10069,0.10083,0.10039,0.10063,7748600.83
2026-05-30 23:00:00,DOT/USDT,1.189,1.191,1.186,1.19,8105.14
2026-05-30 23:00:00,ETH/USDT,2023.45,2026.12,2020.23,2022.37,1343.4591
2026-05-30 23:00:00,LINK/USDT,9.193,9.213,9.16,9.191,6298.04
2026-05-30 23:00:00,SOL/USDT,82.66,82.9,82.52,82.75,17237.066
2026-05-30 23:00:00,SUI/USDT,0.9037,0.9076,0.9019,0.9076,1386128.1
2026-05-30 23:00:00,XRP/USDT,1.343,1.345,1.338,1.341,147396.732
2026-05-31 00:00:00,ADA/USDT,0.236,0.2368,0.2356,0.2367,1649909.37
2026-05-31 00:00:00,AVAX/USDT,8.946,8.979,8.937,8.973,670.801
2026-05-31 00:00:00,BTC/USDT,73886.8,74046.0,73857.6,74038.0,88.29220499
2026-05-31 00:00:00,DOGE/USDT,0.10062,0.10092,0.10045,0.10089,7432504.23
2026-05-31 00:00:00,DOT/USDT,1.192,1.195,1.188,1.195,4963.8
2026-05-31 00:00:00,ETH/USDT,2022.47,2028.07,2020.89,2027.04,1171.7596
2026-05-31 00:00:00,LINK/USDT,9.192,9.23,9.182,9.224,13446.21
2026-05-31 00:00:00,SOL/USDT,82.75,82.96,82.62,82.94,10012.779
2026-05-31 00:00:00,SUI/USDT,0.9076,0.9149,0.9073,0.9131,1697507.01
2026-05-31 00:00:00,XRP/USDT,1.341,1.342,1.338,1.34,238058.205
2026-05-31 01:00:00,ADA/USDT,0.2368,0.2374,0.2364,0.2367,1287545.01
2026-05-31 01:00:00,AVAX/USDT,8.978,9.005,8.973,8.984,184.965
2026-05-31 01:00:00,BTC/USDT,74037.9,74276.9,74023.6,74056.1,422.14516799
2026-05-31 01:00:00,DOGE/USDT,0.10089,0.1012,0.10082,0.10086,8101392.78
2026-05-31 01:00:00,DOT/USDT,1.194,1.195,1.191,1.193,1054.08
2026-05-31 01:00:00,ETH/USDT,2027.04,2034.4,2026.71,2029.2,2930.78839999
2026-05-31 01:00:00,LINK/USDT,9.224,9.277,9.22,9.244,18609.53
2026-05-31 01:00:00,SOL/USDT,82.93,83.22,82.92,83.03,27967.133
2026-05-31 01:00:00,SUI/USDT,0.9128,0.9188,0.9112,0.9145,1768251.26165407
2026-05-31 01:00:00,XRP/USDT,1.34,1.345,1.34,1.342,142287.519
2026-05-31 02:00:00,ADA/USDT,0.2368,0.2381,0.2366,0.2373,1171674.16
2026-05-31 02:00:00,AVAX/USDT,8.995,9.04,8.979,9.016,843.23
2026-05-31 02:00:00,BTC/USDT,74056.1,74249.5,73889.1,74090.9,166.50264805
2026-05-31 02:00:00,DOGE/USDT,0.10084,0.10143,0.1008,0.10118,5718098.84
2026-05-31 02:00:00,DOT/USDT,1.195,1.2,1.188,1.195,2657.68
2026-05-31 02:00:00,ETH/USDT,2029.2,2037.92,2027.85,2034.12,3512.3989
2026-05-31 02:00:00,LINK/USDT,9.241,9.301,9.225,9.273,15642.94
2026-05-31 02:00:00,SOL/USDT,83.02,83.4,82.88,83.15,20771.028
2026-05-31 02:00:00,SUI/USDT,0.9142,0.9242,0.9107,0.9145,1690945.17
2026-05-31 02:00:00,XRP/USDT,1.341,1.347,1.336,1.343,324207.365
2026-05-31 03:00:00,ADA/USDT,0.2374,0.2385,0.2374,0.2381,1383646.75
2026-05-31 03:00:00,AVAX/USDT,9.018,9.024,9.005,9.015,148.232
2026-05-31 03:00:00,BTC/USDT,74090.9,74221.6,74071.1,74148.5,129.056372
2026-05-31 03:00:00,DOGE/USDT,0.10121,0.1014,0.10113,0.10132,5234265.52
2026-05-31 03:00:00,DOT/USDT,1.196,1.199,1.193,1.199,1898.45
2026-05-31 03:00:00,ETH/USDT,2034.13,2036.84,2032.23,2033.51,2219.2627
2026-05-31 03:00:00,LINK/USDT,9.275,9.282,9.252,9.259,5475.64
2026-05-31 03:00:00,SOL/USDT,83.15,83.35,83.1,83.22,12727.978
2026-05-31 03:00:00,SUI/USDT,0.9144,0.9168,0.9124,0.9142,1343962.51
2026-05-31 03:00:00,XRP/USDT,1.343,1.346,1.341,1.345,128928.279
2026-05-31 04:00:00,ADA/USDT,0.2381,0.2388,0.2378,0.2387,895294.67
2026-05-31 04:00:00,AVAX/USDT,9.011,9.04,9.0,9.034,898.304
2026-05-31 04:00:00,BTC/USDT,74148.5,74223.5,74103.6,74184.1,71.706067
2026-05-31 04:00:00,DOGE/USDT,0.10132,0.10136,0.1011,0.10128,3970904.5
2026-05-31 04:00:00,DOT/USDT,1.198,1.203,1.196,1.202,12554.94
2026-05-31 04:00:00,ETH/USDT,2033.51,2034.73,2031.26,2033.59,837.9015
2026-05-31 04:00:00,LINK/USDT,9.259,9.263,9.233,9.257,12856.13
2026-05-31 04:00:00,SOL/USDT,83.22,83.31,83.09,83.21,7700.373
2026-05-31 04:00:00,SUI/USDT,0.9141,0.9199,0.9122,0.9189,1513309.18
2026-05-31 04:00:00,XRP/USDT,1.344,1.347,1.343,1.346,101765.979
2026-05-31 05:00:00,ADA/USDT,0.2387,0.2387,0.2375,0.2379,337749.1
2026-05-31 05:00:00,AVAX/USDT,9.033,9.08,9.025,9.044,2039.35
2026-05-31 05:00:00,BTC/USDT,74184.0,74208.9,74053.8,74062.8,71.42567
2026-05-31 05:00:00,DOGE/USDT,0.10127,0.10129,0.10083,0.10096,4954957.72
2026-05-31 05:00:00,DOT/USDT,1.202,1.202,1.193,1.195,9833.25
2026-05-31 05:00:00,ETH/USDT,2033.57,2033.66,2029.38,2030.24,1094.4223
2026-05-31 05:00:00,LINK/USDT,9.255,9.266,9.225,9.232,16507.43
2026-05-31 05:00:00,SOL/USDT,83.2,83.23,83.0,83.03,10126.387
2026-05-31 05:00:00,SUI/USDT,0.9188,0.9193,0.9121,0.9123,1294072.14
2026-05-31 05:00:00,XRP/USDT,1.346,1.346,1.342,1.344,165763.523
2026-05-31 06:00:00,ADA/USDT,0.2379,0.2381,0.2373,0.2379,411576.92
2026-05-31 06:00:00,AVAX/USDT,9.043,9.051,9.032,9.032,2164.907
2026-05-31 06:00:00,BTC/USDT,74062.8,74104.2,73991.9,74059.5,41.34187
2026-05-31 06:00:00,DOGE/USDT,0.10095,0.10097,0.10073,0.10094,3411218.48
2026-05-31 06:00:00,DOT/USDT,1.195,1.195,1.192,1.194,7292.01
2026-05-31 06:00:00,ETH/USDT,2030.25,2030.76,2028.66,2029.95,1038.8814
2026-05-31 06:00:00,LINK/USDT,9.232,9.241,9.206,9.227,39927.63
2026-05-31 06:00:00,SOL/USDT,83.04,83.04,82.85,82.95,10162.282
2026-05-31 06:00:00,SUI/USDT,0.9124,0.9125,0.9073,0.9076,1192373.64
2026-05-31 06:00:00,XRP/USDT,1.344,1.344,1.34,1.34,98317.183
2026-05-31 07:00:00,ADA/USDT,0.2378,0.2378,0.2363,0.2368,614976.04
2026-05-31 07:00:00,AVAX/USDT,9.027,9.027,8.977,8.993,813.156
2026-05-31 07:00:00,BTC/USDT,74059.4,74059.4,73836.8,73872.6,204.432885
2026-05-31 07:00:00,DOGE/USDT,0.10091,0.10091,0.10022,0.10061,7541725.61
2026-05-31 07:00:00,DOT/USDT,1.193,1.193,1.186,1.19,3964.76
2026-05-31 07:00:00,ETH/USDT,2029.93,2029.93,2022.81,2024.13,2012.92517144
2026-05-31 07:00:00,LINK/USDT,9.226,9.226,9.173,9.201,16089.86
2026-05-31 07:00:00,SOL/USDT,82.95,82.95,82.52,82.67,21738.712
2026-05-31 07:00:00,SUI/USDT,0.9075,0.9079,0.8979,0.9021,1674397.02
2026-05-31 07:00:00,XRP/USDT,1.34,1.34,1.333,1.3354,436617.158
2026-05-31 08:00:00,ADA/USDT,0.2366,0.2376,0.2366,0.2372,506543.99
2026-05-31 08:00:00,AVAX/USDT,8.995,9.018,8.979,9.013,1087.852
2026-05-31 08:00:00,BTC/USDT,73872.7,73982.6,73848.6,73945.0,152.857228
2026-05-31 08:00:00,DOGE/USDT,0.10061,0.10079,0.10046,0.10064,5207980.44901093
2026-05-31 08:00:00,DOT/USDT,1.191,1.195,1.189,1.19,2238.62
2026-05-31 08:00:00,ETH/USDT,2024.14,2028.89,2022.81,2027.53,1994.0329
2026-05-31 08:00:00,LINK/USDT,9.203,9.264,9.201,9.25,15690.58
2026-05-31 08:00:00,SOL/USDT,82.67,82.87,82.59,82.8,12060.916
2026-05-31 08:00:00,SUI/USDT,0.9022,0.905,0.8994,0.9032,1308339.79
2026-05-31 08:00:00,XRP/USDT,1.3354,1.3399,1.3352,1.3387,493615.598
2026-05-31 09:00:00,ADA/USDT,0.2371,0.2381,0.2367,0.2372,358155.97
2026-05-31 09:00:00,AVAX/USDT,9.001,9.035,8.974,8.979,1020.563
2026-05-31 09:00:00,BTC/USDT,73944.9,74025.9,73809.1,73844.5,90.665715
2026-05-31 09:00:00,DOGE/USDT,0.10063,0.10084,0.10045,0.10056,8068919.59
2026-05-31 09:00:00,DOT/USDT,1.19,1.198,1.189,1.189,6203.16
2026-05-31 09:00:00,ETH/USDT,2027.53,2028.34,2018.57,2020.99,2574.3793
2026-05-31 09:00:00,LINK/USDT,9.25,9.275,9.192,9.208,22400.71
2026-05-31 09:00:00,SOL/USDT,82.8,83.06,82.64,82.76,17028.385
2026-05-31 09:00:00,SUI/USDT,0.9031,0.9085,0.9008,0.9018,1240804.35
2026-05-31 09:00:00,XRP/USDT,1.3385,1.343,1.3363,1.3393,517359.276
2026-05-31 10:00:00,ADA/USDT,0.2372,0.2373,0.2357,0.2371,1428981.49
2026-05-31 10:00:00,AVAX/USDT,8.985,8.993,8.963,8.983,335.113
2026-05-31 10:00:00,BTC/USDT,73844.5,73905.1,73738.8,73898.1,138.75295499
2026-05-31 10:00:00,DOGE/USDT,0.10056,0.10065,0.10027,0.10064,6130470.3
2026-05-31 10:00:00,DOT/USDT,1.189,1.19,1.183,1.19,4141.48
2026-05-31 10:00:00,ETH/USDT,2020.99,2021.48,2015.55,2021.06,5652.4406
2026-05-31 10:00:00,LINK/USDT,9.205,9.216,9.162,9.202,56417.86
2026-05-31 10:00:00,SOL/USDT,82.75,82.75,82.48,82.73,19195.492
2026-05-31 10:00:00,SUI/USDT,0.9018,0.9038,0.8987,0.9028,1232500.76
2026-05-31 10:00:00,XRP/USDT,1.3389,1.3396,1.334,1.3367,757940.4
2026-05-31 11:00:00,ADA/USDT,0.2372,0.2375,0.2366,0.237,172298.45
2026-05-31 11:00:00,AVAX/USDT,8.99,9.026,8.99,9.013,1177.391
2026-05-31 11:00:00,BTC/USDT,73898.1,73981.0,73898.1,73945.3,70.183946
2026-05-31 11:00:00,DOGE/USDT,0.10064,0.10101,0.10064,0.10078,6266403.56
2026-05-31 11:00:00,DOT/USDT,1.191,1.196,1.191,1.193,1975.27
2026-05-31 11:00:00,ETH/USDT,2021.06,2024.15,2021.04,2023.38,1502.4261
2026-05-31 11:00:00,LINK/USDT,9.199,9.233,9.186,9.226,11890.54
2026-05-31 11:00:00,SOL/USDT,82.73,82.86,82.67,82.75,11512.224
2026-05-31 11:00:00,SUI/USDT,0.9028,0.906,0.9001,0.9003,1313798.9
2026-05-31 11:00:00,XRP/USDT,1.3367,1.3433,1.3367,1.3417,314547.899
2026-05-31 12:00:00,ADA/USDT,0.2371,0.238,0.2364,0.2377,270518.27
2026-05-31 12:00:00,AVAX/USDT,9.015,9.045,8.997,9.028,1419.069
2026-05-31 12:00:00,BTC/USDT,73945.4,73999.9,73872.9,73919.8,112.274289
2026-05-31 12:00:00,DOGE/USDT,0.10079,0.10098,0.10065,0.10088,5278462.24
2026-05-31 12:00:00,DOT/USDT,1.192,1.197,1.19,1.196,5138.69
2026-05-31 12:00:00,ETH/USDT,2023.38,2025.11,2019.44,2022.32,1341.2169
2026-05-31 12:00:00,LINK/USDT,9.226,9.236,9.191,9.216,11100.98
2026-05-31 12:00:00,SOL/USDT,82.75,82.94,82.57,82.82,11673.036
2026-05-31 12:00:00,SUI/USDT,0.9002,0.9044,0.8986,0.9016,1421144.53
2026-05-31 12:00:00,XRP/USDT,1.3416,1.3439,1.3386,1.3425,374172.44
2026-05-31 13:00:00,ADA/USDT,0.2377,0.238,0.2366,0.2368,1568512.99
2026-05-31 13:00:00,AVAX/USDT,9.03,9.047,9.001,9.011,1351.971
2026-05-31 13:00:00,BTC/USDT,73919.8,74025.0,73812.7,73875.6,111.774111
2026-05-31 13:00:00,DOGE/USDT,0.10089,0.10121,0.10081,0.10088,6456495.58
2026-05-31 13:00:00,DOT/USDT,1.195,1.198,1.187,1.188,5120.22
2026-05-31 13:00:00,ETH/USDT,2022.32,2026.44,2019.85,2020.59,1545.3785
2026-05-31 13:00:00,LINK/USDT,9.214,9.265,9.203,9.212,21120.81
2026-05-31 13:00:00,SOL/USDT,82.83,83.12,82.66,82.77,17508.19
2026-05-31 13:00:00,SUI/USDT,0.9017,0.906,0.9,0.9007,1310362.79
2026-05-31 13:00:00,XRP/USDT,1.3425,1.3484,1.3412,1.3425,671833.85
2026-05-31 14:00:00,ADA/USDT,0.2369,0.237,0.2337,0.234,4879928.54
2026-05-31 14:00:00,AVAX/USDT,9.007,9.008,8.86,8.876,11827.021
2026-05-31 14:00:00,BTC/USDT,73875.6,73875.6,73500.0,73603.2,399.26682698
2026-05-31 14:00:00,DOGE/USDT,0.10088,0.1009,0.09962,0.10003,16431793.28
2026-05-31 14:00:00,DOT/USDT,1.188,1.188,1.168,1.173,37726.84
2026-05-31 14:00:00,ETH/USDT,2020.59,2021.63,2005.72,2008.17,6402.37569116
2026-05-31 14:00:00,LINK/USDT,9.211,9.216,9.074,9.097,67246.88
2026-05-31 14:00:00,SOL/USDT,82.76,82.77,81.75,81.96,53962.059
2026-05-31 14:00:00,SUI/USDT,0.9007,0.9011,0.8476,0.8763,2963155.95
2026-05-31 14:00:00,XRP/USDT,1.3425,1.3441,1.3278,1.3305,1347573.548
2026-05-31 15:00:00,ADA/USDT,0.234,0.2351,0.2337,0.2339,2157677.68
2026-05-31 15:00:00,AVAX/USDT,8.877,8.929,8.875,8.888,943.484
2026-05-31 15:00:00,BTC/USDT,73603.3,73779.0,73593.1,73654.1,109.25205899
2026-05-31 15:00:00,DOGE/USDT,0.10003,0.1004,0.09987,0.09987,10194809.0
2026-05-31 15:00:00,DOT/USDT,1.173,1.181,1.172,1.174,85570.81
2026-05-31 15:00:00,ETH/USDT,2008.17,2015.17,2007.6,2010.83,6405.2665
2026-05-31 15:00:00,LINK/USDT,9.098,9.146,9.094,9.097,12642.87
2026-05-31 15:00:00,SOL/USDT,81.97,82.27,81.83,81.88,22877.007
2026-05-31 15:00:00,SUI/USDT,0.8763,0.8844,0.8748,0.8787,1535699.5
2026-05-31 15:00:00,XRP/USDT,1.3302,1.3353,1.3292,1.3308,705333.296
2026-05-31 16:00:00,ADA/USDT,0.2338,0.2343,0.2323,0.233,1589650.66
2026-05-31 16:00:00,AVAX/USDT,8.885,8.897,8.814,8.829,4715.282
2026-05-31 16:00:00,BTC/USDT,73654.0,73725.7,73393.9,73527.6,195.751135
2026-05-31 16:00:00,DOGE/USDT,0.09987,0.09999,0.09907,0.09936,18249175.38
2026-05-31 16:00:00,DOT/USDT,1.176,1.176,1.163,1.166,8326.93
2026-05-31 16:00:00,ETH/USDT,2010.83,2012.38,1998.46,2002.18,5879.3636
2026-05-31 16:00:00,LINK/USDT,9.093,9.113,9.02,9.033,37056.44
2026-05-31 16:00:00,SOL/USDT,81.89,82.04,81.42,81.59,57671.878
2026-05-31 16:00:00,SUI/USDT,0.879,0.8794,0.8668,0.8708,1042834.27
2026-05-31 16:00:00,XRP/USDT,1.3305,1.3327,1.3213,1.3279,1924860.429
2026-05-31 17:00:00,ADA/USDT,0.233,0.2336,0.232,0.2334,1557133.79
2026-05-31 17:00:00,AVAX/USDT,8.83,8.87,8.814,8.867,1954.241
2026-05-31 17:00:00,BTC/USDT,73527.5,73732.4,73458.8,73714.1,77.918988
2026-05-31 17:00:00,DOGE/USDT,0.09935,0.09958,0.09913,0.09946,10289972.63715551
2026-05-31 17:00:00,DOT/USDT,1.166,1.169,1.16,1.167,4825.27
2026-05-31 17:00:00,ETH/USDT,2002.17,2007.91,1996.76,2006.02,3697.163
2026-05-31 17:00:00,LINK/USDT,9.033,9.069,9.015,9.062,16904.09
2026-05-31 17:00:00,SOL/USDT,81.58,81.9,81.46,81.87,19712.872
2026-05-31 17:00:00,SUI/USDT,0.8707,0.8767,0.869,0.8758,559225.66
2026-05-31 17:00:00,XRP/USDT,1.3278,1.3323,1.3277,1.3314,637547.241
2026-05-31 18:00:00,ADA/USDT,0.2335,0.2335,0.2326,0.2332,448448.14
2026-05-31 18:00:00,AVAX/USDT,8.869,8.869,8.838,8.863,1215.897
2026-05-31 18:00:00,BTC/USDT,73714.1,73715.4,73580.9,73607.7,55.849979
2026-05-31 18:00:00,DOGE/USDT,0.09947,0.09958,0.0993,0.09953,5331225.05
2026-05-31 18:00:00,DOT/USDT,1.168,1.168,1.163,1.166,7822.28
2026-05-31 18:00:00,ETH/USDT,2006.02,2006.23,1999.2,2000.91,2662.1799
2026-05-31 18:00:00,LINK/USDT,9.064,9.066,9.036,9.053,4137.22
2026-05-31 18:00:00,SOL/USDT,81.87,81.87,81.61,81.75,10830.827
2026-05-31 18:00:00,SUI/USDT,0.8758,0.8795,0.8732,0.8787,477600.46
2026-05-31 18:00:00,XRP/USDT,1.3312,1.3313,1.326,1.3275,235917.023
2026-05-31 19:00:00,ADA/USDT,0.2332,0.2335,0.2319,0.2328,418970.39
2026-05-31 19:00:00,AVAX/USDT,8.861,8.861,8.8,8.84,2256.833
2026-05-31 19:00:00,BTC/USDT,73606.7,73648.9,73454.9,73559.3,49.164282
2026-05-31 19:00:00,DOGE/USDT,0.09953,0.09962,0.09916,0.09956,5081592.68
2026-05-31 19:00:00,DOT/USDT,1.168,1.168,1.158,1.165,71632.05
2026-05-31 19:00:00,ETH/USDT,2000.91,2002.62,1994.0,1999.88,3724.5426
2026-05-31 19:00:00,LINK/USDT,9.054,9.063,8.994,9.04,40851.69
2026-05-31 19:00:00,SOL/USDT,81.75,81.8,81.34,81.58,11366.843
2026-05-31 19:00:00,SUI/USDT,0.8789,0.88,0.8719,0.8764,471092.78
2026-05-31 19:00:00,XRP/USDT,1.3274,1.3283,1.3208,1.3264,685366.507
2026-05-31 20:00:00,ADA/USDT,0.2329,0.2341,0.2328,0.234,536419.01
2026-05-31 20:00:00,AVAX/USDT,8.847,8.894,8.847,8.894,3762.577
2026-05-31 20:00:00,BTC/USDT,73559.4,73759.5,73559.4,73746.2,98.237235
2026-05-31 20:00:00,DOGE/USDT,0.09956,0.09994,0.09956,0.09989,3852446.23
2026-05-31 20:00:00,DOT/USDT,1.166,1.175,1.166,1.175,9035.34
2026-05-31 20:00:00,ETH/USDT,1999.88,2008.48,1999.88,2007.28,2675.6368
2026-05-31 20:00:00,LINK/USDT,9.044,9.106,9.043,9.098,7235.15
2026-05-31 20:00:00,SOL/USDT,81.59,82.01,81.59,81.96,12871.997
2026-05-31 20:00:00,SUI/USDT,0.8767,0.8824,0.8767,0.8822,373568.61
2026-05-31 20:00:00,XRP/USDT,1.3265,1.3316,1.3265,1.3309,330760.479
2026-05-31 21:00:00,ADA/USDT,0.234,0.2354,0.2336,0.2351,377524.17
2026-05-31 21:00:00,AVAX/USDT,8.889,8.947,8.882,8.937,1183.94
2026-05-31 21:00:00,BTC/USDT,73746.3,73919.1,73629.0,73890.6,147.467751
2026-05-31 21:00:00,DOGE/USDT,0.09988,0.10048,0.09969,0.10031,6309128.13
2026-05-31 21:00:00,DOT/USDT,1.174,1.186,1.174,1.184,14932.56
2026-05-31 21:00:00,ETH/USDT,2007.28,2014.49,2005.12,2012.33,4620.09849714
2026-05-31 21:00:00,LINK/USDT,9.098,9.143,9.083,9.143,21691.48
2026-05-31 21:00:00,SOL/USDT,81.97,82.36,81.88,82.32,18198.499
2026-05-31 21:00:00,SUI/USDT,0.8823,0.8982,0.8805,0.8946,652036.22
2026-05-31 21:00:00,XRP/USDT,1.331,1.3357,1.3294,1.3349,611032.941
2026-05-31 22:00:00,ADA/USDT,0.2351,0.236,0.2342,0.2358,663127.49
2026-05-31 22:00:00,AVAX/USDT,8.938,8.982,8.918,8.982,4430.802
2026-05-31 22:00:00,BTC/USDT,73890.5,73997.7,73685.4,73950.6,179.726646
2026-05-31 22:00:00,DOGE/USDT,0.10032,0.10065,0.10006,0.10046,5565145.5
2026-05-31 22:00:00,DOT/USDT,1.186,1.191,1.18,1.19,6647.55
2026-05-31 22:00:00,ETH/USDT,2012.33,2014.25,2004.75,2012.48,3860.4757
2026-05-31 22:00:00,LINK/USDT,9.14,9.17,9.107,9.156,7775.68
2026-05-31 22:00:00,SOL/USDT,82.32,82.7,82.03,82.53,35797.571
2026-05-31 22:00:00,SUI/USDT,0.8946,0.9006,0.8892,0.8982,1005073.36
2026-05-31 22:00:00,XRP/USDT,1.3344,1.3405,1.3314,1.3374,781659.167
2026-05-31 23:00:00,ADA/USDT,0.2359,0.237,0.2344,0.2358,4303930.61
2026-05-31 23:00:00,AVAX/USDT,8.987,9.027,8.918,8.981,1083.423
2026-05-31 23:00:00,BTC/USDT,73950.7,74203.0,73505.9,73684.0,328.90577
2026-05-31 23:00:00,DOGE/USDT,0.10046,0.10103,0.09992,0.10042,7892191.2
2026-05-31 23:00:00,DOT/USDT,1.19,1.196,1.18,1.188,10647.1
2026-05-31 23:00:00,ETH/USDT,2012.5,2023.05,2000.28,2007.0,5540.62829966
2026-05-31 23:00:00,LINK/USDT,9.16,9.221,9.094,9.15,28998.51
2026-05-31 23:00:00,SOL/USDT,82.53,82.92,81.96,82.44,42455.422
2026-05-31 23:00:00,SUI/USDT,0.8982,0.9031,0.8891,0.8952,854699.23
2026-05-31 23:00:00,XRP/USDT,1.3375,1.3429,1.3276,1.3331,1430800.254
2026-06-01 00:00:00,ADA/USDT,0.2358,0.2375,0.2355,0.2368,1843753.36
2026-06-01 00:00:00,AVAX/USDT,8.984,9.072,8.976,9.04,1604.807
2026-06-01 00:00:00,BTC/USDT,73684.1,74090.8,73656.4,73886.3,250.376764
2026-06-01 00:00:00,DOGE/USDT,0.10042,0.10115,0.1003,0.10095,12660017.3
2026-06-01 00:00:00,DOT/USDT,1.189,1.199,1.188,1.197,5308.79
2026-06-01 00:00:00,ETH/USDT,2007.01,2021.45,2006.21,2015.44,9708.4257
2026-06-01 00:00:00,LINK/USDT,9.149,9.202,9.139,9.181,24776.54
2026-06-01 00:00:00,SOL/USDT,82.45,83.1,82.36,82.82,53977.016
2026-06-01 00:00:00,SUI/USDT,0.8953,0.9022,0.8947,0.8975,683088.51
2026-06-01 00:00:00,XRP/USDT,1.3334,1.341,1.331,1.3379,1466468.448
2026-06-01 01:00:00,ADA/USDT,0.2368,0.2369,0.2334,0.2334,3241302.76
2026-06-01 01:00:00,AVAX/USDT,9.036,9.036,8.894,8.894,508.576
2026-06-01 01:00:00,BTC/USDT,73886.3,73914.6,73276.7,73286.5,344.54145899
2026-06-01 01:00:00,DOGE/USDT,0.10095,0.10099,0.09988,0.09988,17662757.88
2026-06-01 01:00:00,DOT/USDT,1.197,1.197,1.175,1.175,9491.43
2026-06-01 01:00:00,ETH/USDT,2015.45,2016.75,1994.02,1994.79,5698.58483512
2026-06-01 01:00:00,LINK/USDT,9.181,9.189,9.043,9.045,21580.97
2026-06-01 01:00:00,SOL/USDT,82.83,82.89,81.75,81.77,42964.307
2026-06-01 01:00:00,SUI/USDT,0.8976,0.8981,0.8818,0.8818,840579.59
2026-06-01 01:00:00,XRP/USDT,1.338,1.3389,1.3216,1.3218,1340583.858
2026-06-01 02:00:00,ADA/USDT,0.2334,0.2369,0.2327,0.2364,1837766.79
2026-06-01 02:00:00,AVAX/USDT,8.892,9.042,8.872,9.028,445.785
2026-06-01 02:00:00,BTC/USDT,73286.5,73881.0,73217.8,73797.7,336.974707
2026-06-01 02:00:00,DOGE/USDT,0.09987,0.10122,0.0997,0.10105,15446107.38
2026-06-01 02:00:00,DOT/USDT,1.174,1.201,1.173,1.199,10805.16
2026-06-01 02:00:00,ETH/USDT,1994.79,2017.93,1991.42,2011.73,7860.9374
2026-06-01 02:00:00,LINK/USDT,9.042,9.184,9.028,9.169,19176.05
2026-06-01 02:00:00,SOL/USDT,81.77,82.89,81.63,82.67,45719.309
2026-06-01 02:00:00,SUI/USDT,0.8816,0.8965,0.8798,0.8946,1062526.02
2026-06-01 02:00:00,XRP/USDT,1.3217,1.335,1.3194,1.3309,1758316.475
2026-06-01 03:00:00,ADA/USDT,0.2364,0.2375,0.2363,0.2369,1576527.49
2026-06-01 03:00:00,AVAX/USDT,9.038,9.07,9.009,9.02,856.009
2026-06-01 03:00:00,BTC/USDT,73794.8,74023.8,73731.3,73763.6,248.84342
2026-06-01 03:00:00,DOGE/USDT,0.10104,0.10155,0.10102,0.10112,18532230.97
2026-06-01 03:00:00,DOT/USDT,1.2,1.206,1.196,1.199,8085.74
2026-06-01 03:00:00,ETH/USDT,2011.73,2018.09,2008.78,2009.35,5084.35969992
2026-06-01 03:00:00,LINK/USDT,9.17,9.212,9.163,9.181,39322.97
2026-06-01 03:00:00,SOL/USDT,82.67,82.99,82.55,82.63,31404.539
2026-06-01 03:00:00,SUI/USDT,0.8945,0.9022,0.8944,0.8989,957888.96
2026-06-01 03:00:00,XRP/USDT,1.3308,1.336,1.3296,1.3308,1130169.676
2026-06-01 04:00:00,ADA/USDT,0.2369,0.2376,0.2334,0.2344,1561580.05
2026-06-01 04:00:00,AVAX/USDT,9.023,9.041,8.901,8.951,1049.99
2026-06-01 04:00:00,BTC/USDT,73763.6,73843.1,73350.9,73533.2,193.034491
