timestamp,symbol,open,high,low,close,volume
2026-06-24 03:00:00,ETH/USDT,1664.19,1670.27,1658.17,1666.96,4627.4913
2026-06-24 03:00:00,LINK/USDT,7.585,7.606,7.553,7.587,26248.83
2026-06-24 03:00:00,SOL/USDT,69.46,69.77,69.1,69.55,28454.138
2026-06-24 03:00:00,SUI/USDT,0.6989,0.7007,0.6953,0.6982,263736.76
2026-06-24 03:00:00,XRP/USDT,1.1056,1.1062,1.0992,1.104,790581.4
2026-06-24 04:00:00,ADA/USDT,0.15215,0.1524,0.15158,0.15167,701433.0
2026-06-24 04:00:00,AVAX/USDT,6.418,6.424,6.39,6.392,7591.718
2026-06-24 04:00:00,BTC/USDT,62731.1,62756.2,62616.7,62641.0,83.106043
2026-06-24 04:00:00,DOGE/USDT,0.07912,0.07916,0.07895,0.07896,860148.84
2026-06-24 04:00:00,DOT/USDT,0.9062,0.9062,0.9009,0.9009,7811.4
2026-06-24 04:00:00,ETH/USDT,1666.97,1667.78,1663.17,1663.51,1005.6774
2026-06-24 04:00:00,LINK/USDT,7.589,7.592,7.565,7.568,1278.82
2026-06-24 04:00:00,SOL/USDT,69.57,69.62,69.38,69.42,9601.014
2026-06-24 04:00:00,SUI/USDT,0.6986,0.699,0.6959,0.6959,25362.24
2026-06-24 04:00:00,XRP/USDT,1.104,1.1043,1.1011,1.1018,170079.8
2026-06-24 05:00:00,ADA/USDT,0.1524,0.15303,0.15212,0.15227,1803605.0
2026-06-24 05:00:00,AVAX/USDT,6.429,6.457,6.427,6.437,14379.927
2026-06-24 05:00:00,BTC/USDT,62751.6,63068.4,62711.1,62888.0,308.13698
2026-06-24 05:00:00,DOGE/USDT,0.07917,0.07947,0.0791,0.07919,2978746.17
2026-06-24 05:00:00,DOT/USDT,0.9058,0.9118,0.9054,0.9102,4875.0
2026-06-24 05:00:00,ETH/USDT,1668.96,1679.93,1667.96,1674.59,5271.8595
2026-06-24 05:00:00,LINK/USDT,7.599,7.671,7.596,7.648,27861.77
2026-06-24 05:00:00,SOL/USDT,69.62,70.22,69.52,69.94,31655.778
2026-06-24 05:00:00,SUI/USDT,0.7005,0.7098,0.6993,0.7066,253192.23
2026-06-24 05:00:00,XRP/USDT,1.1019,1.1068,1.1013,1.1052,685571.7
2026-06-24 06:00:00,ADA/USDT,0.1523,0.1523,0.15116,0.15149,1815381.0
2026-06-24 06:00:00,AVAX/USDT,6.438,6.456,6.409,6.42,12296.543
2026-06-24 06:00:00,BTC/USDT,62888.1,62905.3,62732.8,62778.1,161.561749
2026-06-24 06:00:00,DOGE/USDT,0.0792,0.07925,0.07897,0.07904,2561347.34
2026-06-24 06:00:00,DOT/USDT,0.9102,0.9102,0.9072,0.9081,2780.9
2026-06-24 06:00:00,ETH/USDT,1674.58,1677.02,1670.71,1674.84,2662.4522
2026-06-24 06:00:00,LINK/USDT,7.65,7.658,7.628,7.642,16418.62
2026-06-24 06:00:00,SOL/USDT,69.95,70.04,69.7,69.75,27665.638
2026-06-24 06:00:00,SUI/USDT,0.7066,0.7073,0.7029,0.7042,165043.9
2026-06-24 06:00:00,XRP/USDT,1.1052,1.1069,1.1024,1.1025,530887.9
2026-06-24 07:00:00,ADA/USDT,0.15149,0.15156,0.15025,0.15057,1421929.0
2026-06-24 07:00:00,AVAX/USDT,6.421,6.426,6.353,6.392,45394.61
2026-06-24 07:00:00,BTC/USDT,62778.2,62851.3,62612.1,62650.9,867.720755
2026-06-24 07:00:00,DOGE/USDT,0.07903,0.07907,0.07878,0.07886,4666789.53
2026-06-24 07:00:00,DOT/USDT,0.9072,0.9084,0.9042,0.9048,6286.3
2026-06-24 07:00:00,ETH/USDT,1674.85,1678.57,1670.84,1672.99,4966.5823
2026-06-24 07:00:00,LINK/USDT,7.643,7.65,7.599,7.607,32849.92
2026-06-24 07:00:00,SOL/USDT,69.75,69.79,69.29,69.38,41386.679
2026-06-24 07:00:00,SUI/USDT,0.7042,0.7066,0.6998,0.7009,169047.16
2026-06-24 07:00:00,XRP/USDT,1.1025,1.103,1.0972,1.0989,685027.2
2026-06-24 08:00:00,ADA/USDT,0.15062,0.15124,0.15042,0.15122,1711074.0
2026-06-24 08:00:00,AVAX/USDT,6.394,6.414,6.379,6.408,14345.238833
2026-06-24 08:00:00,BTC/USDT,62650.9,62804.1,62606.3,62802.8,275.38522893
2026-06-24 08:00:00,DOGE/USDT,0.07887,0.07921,0.07885,0.07918,4731959.43057
2026-06-24 08:00:00,DOT/USDT,0.9054,0.9082,0.9048,0.9074,7056.6
2026-06-24 08:00:00,ETH/USDT,1673.08,1675.04,1669.35,1673.26,3761.9043977
2026-06-24 08:00:00,LINK/USDT,7.609,7.632,7.594,7.625,28087.9198
2026-06-24 08:00:00,SOL/USDT,69.4,69.64,69.23,69.47,51324.136967
2026-06-24 08:00:00,SUI/USDT,0.7012,0.7046,0.7001,0.7015,295216.98
2026-06-24 08:00:00,XRP/USDT,1.0988,1.1036,1.0979,1.1026,599128.438957
2026-06-24 09:00:00,ADA/USDT,0.15124,0.15124,0.15006,0.1503,1372122.0
2026-06-24 09:00:00,AVAX/USDT,6.406,6.408,6.388,6.401,11724.276
2026-06-24 09:00:00,BTC/USDT,62802.8,62802.8,62632.8,62672.8,118.43722
2026-06-24 09:00:00,DOGE/USDT,0.07917,0.07918,0.07872,0.07889,3168458.08
2026-06-24 09:00:00,DOT/USDT,0.9073,0.9082,0.9018,0.9028,2022.6
2026-06-24 09:00:00,ETH/USDT,1673.25,1673.27,1665.41,1667.87,3020.3423
2026-06-24 09:00:00,LINK/USDT,7.624,7.628,7.6,7.614,6094.39
2026-06-24 09:00:00,SOL/USDT,69.47,69.55,69.2,69.29,53448.795
2026-06-24 09:00:00,SUI/USDT,0.7016,0.7019,0.6981,0.6994,145136.85
2026-06-24 09:00:00,XRP/USDT,1.1022,1.1022,1.0972,1.0985,388092.5
2026-06-24 10:00:00,ADA/USDT,0.15039,0.1504,0.14574,0.14716,8939073.739
2026-06-24 10:00:00,AVAX/USDT,6.41,6.431,6.388,6.406,20677.699
2026-06-24 10:00:00,BTC/USDT,62685.4,62685.4,62416.0,62445.3,228.608779
2026-06-24 10:00:00,DOGE/USDT,0.07896,0.07896,0.07852,0.07858,2891426.98
2026-06-24 10:00:00,DOT/USDT,0.9032,0.9045,0.8989,0.8998,7067.3
2026-06-24 10:00:00,ETH/USDT,1667.16,1668.01,1662.79,1663.9,4054.6933
2026-06-24 10:00:00,LINK/USDT,7.624,7.627,7.575,7.58,4992.33
2026-06-24 10:00:00,SOL/USDT,69.3,69.35,68.96,69.06,32672.641
2026-06-24 10:00:00,SUI/USDT,0.7002,0.7007,0.6962,0.6964,435753.02
2026-06-24 10:00:00,XRP/USDT,1.0984,1.0986,1.0845,1.0866,1452895.1
2026-06-24 11:00:00,ADA/USDT,0.14712,0.14978,0.14628,0.1483,4448091.0
2026-06-24 11:00:00,AVAX/USDT,6.405,6.494,6.37,6.447,35136.044
2026-06-24 11:00:00,BTC/USDT,62446.9,63221.2,62316.3,62919.2,636.650243
2026-06-24 11:00:00,DOGE/USDT,0.07859,0.07958,0.07802,0.07903,15982573.48
2026-06-24 11:00:00,DOT/USDT,0.9001,0.9133,0.8955,0.9065,58028.2
2026-06-24 11:00:00,ETH/USDT,1663.89,1692.4,1655.82,1679.33,11781.813
2026-06-24 11:00:00,LINK/USDT,7.581,7.697,7.537,7.633,48746.6
2026-06-24 11:00:00,SOL/USDT,69.05,70.44,68.78,69.82,72772.546
2026-06-24 11:00:00,SUI/USDT,0.6963,0.7105,0.695,0.7013,794124.66
2026-06-24 11:00:00,XRP/USDT,1.0867,1.1024,1.0823,1.0958,1672326.7
2026-06-24 12:00:00,ADA/USDT,0.14835,0.14878,0.14792,0.14841,1199075.0
2026-06-24 12:00:00,AVAX/USDT,6.45,6.45,6.418,6.425,13543.901
2026-06-24 12:00:00,BTC/USDT,62919.2,62971.3,62746.6,62774.8,270.175859
2026-06-24 12:00:00,DOGE/USDT,0.07904,0.07908,0.07885,0.07893,2835707.14
2026-06-24 12:00:00,DOT/USDT,0.9063,0.9073,0.9031,0.9039,9288.8
2026-06-24 12:00:00,ETH/USDT,1679.33,1681.23,1675.92,1676.17,3860.9462
2026-06-24 12:00:00,LINK/USDT,7.634,7.641,7.606,7.613,16549.52
2026-06-24 12:00:00,SOL/USDT,69.82,69.91,69.64,69.64,24203.571
2026-06-24 12:00:00,SUI/USDT,0.7014,0.7032,0.6999,0.7004,189765.63
2026-06-24 12:00:00,XRP/USDT,1.096,1.0961,1.0903,1.0912,557077.6
2026-06-24 13:00:00,ADA/USDT,0.14809,0.1481,0.14447,0.14535,10128625.61
2026-06-24 13:00:00,AVAX/USDT,6.428,6.428,6.288,6.309,81799.248
2026-06-24 13:00:00,BTC/USDT,62617.2,62633.2,61250.1,61333.5,2273.631013
2026-06-24 13:00:00,DOGE/USDT,0.07863,0.07866,0.07671,0.07683,34538480.18
2026-06-24 13:00:00,DOT/USDT,0.9012,0.9012,0.8831,0.8872,30985.6
2026-06-24 13:00:00,ETH/USDT,1671.69,1672.3,1641.64,1645.54,23326.7026
2026-06-24 13:00:00,LINK/USDT,7.59,7.593,7.46,7.474,89419.52
2026-06-24 13:00:00,SOL/USDT,69.46,69.5,68.38,68.87,161183.57
2026-06-24 13:00:00,SUI/USDT,0.6965,0.6968,0.6785,0.6835,1156394.97
2026-06-24 13:00:00,XRP/USDT,1.0904,1.0911,1.0753,1.0762,2658047.4
2026-06-24 14:00:00,ADA/USDT,0.14534,0.1463,0.14491,0.1454,7772203.0
2026-06-24 14:00:00,AVAX/USDT,6.304,6.357,6.288,6.33,67509.889
2026-06-24 14:00:00,BTC/USDT,61333.4,61459.8,60889.5,61113.2,1551.738796
2026-06-24 14:00:00,DOGE/USDT,0.0768,0.07715,0.0765,0.07676,22392889.66
2026-06-24 14:00:00,DOT/USDT,0.8872,0.896,0.8848,0.8932,18583.2
2026-06-24 14:00:00,ETH/USDT,1645.53,1657.14,1638.1,1647.18,19374.1818
2026-06-24 14:00:00,LINK/USDT,7.474,7.532,7.448,7.501,60395.08
2026-06-24 14:00:00,SOL/USDT,68.87,69.43,68.6,68.87,95716.232
2026-06-24 14:00:00,SUI/USDT,0.6833,0.6875,0.6805,0.6863,825018.08
2026-06-24 14:00:00,XRP/USDT,1.0758,1.0821,1.0735,1.0755,2218077.3
2026-06-24 15:00:00,ADA/USDT,0.14541,0.14549,0.14353,0.14382,4465367.0
2026-06-24 15:00:00,AVAX/USDT,6.328,6.331,6.209,6.234,63888.133
2026-06-24 15:00:00,BTC/USDT,61129.3,61143.3,60259.7,60269.3,1691.833215
2026-06-24 15:00:00,DOGE/USDT,0.07679,0.07699,0.07462,0.07479,45623020.78
2026-06-24 15:00:00,DOT/USDT,0.8932,0.8934,0.8681,0.8723,53925.39
2026-06-24 15:00:00,ETH/USDT,1647.36,1651.76,1616.97,1618.36,25280.504
2026-06-24 15:00:00,LINK/USDT,7.499,7.504,7.365,7.368,56424.41
2026-06-24 15:00:00,SOL/USDT,68.87,68.88,67.25,67.33,130890.333
2026-06-24 15:00:00,SUI/USDT,0.6861,0.6862,0.6723,0.6746,956347.65
2026-06-24 15:00:00,XRP/USDT,1.0752,1.0754,1.0568,1.0584,3159178.4
2026-06-24 16:00:00,ADA/USDT,0.14378,0.1445,0.14354,0.14417,2208320.0
2026-06-24 16:00:00,AVAX/USDT,6.228,6.302,6.216,6.29,32958.853
2026-06-24 16:00:00,BTC/USDT,60269.2,60680.9,60222.0,60585.7,973.264586
2026-06-24 16:00:00,DOGE/USDT,0.07475,0.07564,0.07473,0.07559,17955684.19
2026-06-24 16:00:00,DOT/USDT,0.8718,0.8844,0.8715,0.8812,9343.8
2026-06-24 16:00:00,ETH/USDT,1618.29,1636.1,1616.34,1633.96,8155.2844
2026-06-24 16:00:00,LINK/USDT,7.365,7.453,7.365,7.43,45480.58
2026-06-24 16:00:00,SOL/USDT,67.3,68.02,67.3,67.89,79469.644
2026-06-24 16:00:00,SUI/USDT,0.6743,0.6819,0.6734,0.6807,218267.16
2026-06-24 16:00:00,XRP/USDT,1.0582,1.0675,1.058,1.0668,1302133.8
2026-06-24 17:00:00,ADA/USDT,0.1416,0.14254,0.13963,0.14004,10237858.6
2026-06-24 17:00:00,AVAX/USDT,6.145,6.173,6.0,6.024,92223.842
2026-06-24 17:00:00,BTC/USDT,59850.2,60055.1,59108.6,59399.4,2755.282099
2026-06-24 17:00:00,DOGE/USDT,0.07421,0.07455,0.0728,0.07303,65711670.55
2026-06-24 17:00:00,DOT/USDT,0.8544,0.8627,0.8428,0.847,65232.8
2026-06-24 17:00:00,ETH/USDT,1590.01,1597.6,1552.72,1560.54,40440.9007
2026-06-24 17:00:00,LINK/USDT,7.268,7.296,7.122,7.139,154214.86
2026-06-24 17:00:00,SOL/USDT,66.54,66.92,64.72,64.99,265922.675
2026-06-24 17:00:00,SUI/USDT,0.6651,0.6679,0.6526,0.6571,2022364.1
2026-06-24 17:00:00,XRP/USDT,1.0569,1.061,1.0458,1.0511,3529089.798
2026-06-24 18:00:00,ADA/USDT,0.14006,0.14272,0.13977,0.14164,3614942.0
2026-06-24 18:00:00,AVAX/USDT,6.025,6.157,6.006,6.097,53050.573
2026-06-24 18:00:00,BTC/USDT,59399.4,59927.1,59311.3,59604.8,1337.227113
2026-06-24 18:00:00,DOGE/USDT,0.0731,0.07442,0.07288,0.07388,19422155.25
2026-06-24 18:00:00,DOT/USDT,0.8471,0.8652,0.8435,0.8616,24124.4
2026-06-24 18:00:00,ETH/USDT,1560.55,1584.99,1556.67,1572.39,18383.5684
2026-06-24 18:00:00,LINK/USDT,7.139,7.261,7.123,7.187,60626.84
2026-06-24 18:00:00,SOL/USDT,64.99,66.49,64.83,66.04,132427.029
2026-06-24 18:00:00,SUI/USDT,0.6575,0.6756,0.6565,0.6712,1055258.18
2026-06-24 18:00:00,XRP/USDT,1.0513,1.0705,1.0495,1.0603,2136578.6
2026-06-24 19:00:00,ADA/USDT,0.1417,0.1421,0.14011,0.14113,6684518.0
2026-06-24 19:00:00,AVAX/USDT,6.101,6.147,6.072,6.143,40513.626
2026-06-24 19:00:00,BTC/USDT,59604.8,59999.9,59526.0,59961.5,849.896143
2026-06-24 19:00:00,DOGE/USDT,0.07391,0.07419,0.07364,0.07415,13394292.17
2026-06-24 19:00:00,DOT/USDT,0.8618,0.8686,0.8592,0.8677,33262.8
2026-06-24 19:00:00,ETH/USDT,1572.39,1585.24,1567.17,1584.89,11331.7505
2026-06-24 19:00:00,LINK/USDT,7.192,7.248,7.173,7.243,47073.99
2026-06-24 19:00:00,SOL/USDT,66.05,66.37,65.54,66.13,125763.303
2026-06-24 19:00:00,SUI/USDT,0.6716,0.6751,0.6685,0.6738,1063731.5
2026-06-24 19:00:00,XRP/USDT,1.0603,1.0622,1.0526,1.0571,2324693.5
2026-06-24 20:00:00,ADA/USDT,0.1412,0.14192,0.14085,0.14187,200971.0
2026-06-24 20:00:00,AVAX/USDT,6.142,6.164,6.121,6.158,3229.468
2026-06-24 20:00:00,BTC/USDT,59962.8,60023.5,59852.3,60009.4,28.837401
2026-06-24 20:00:00,DOGE/USDT,0.07415,0.07439,0.07399,0.07429,631956.81
2026-06-24 20:00:00,DOT/USDT,0.8672,0.8719,0.8665,0.8719,1232.2
2026-06-24 20:00:00,ETH/USDT,1584.53,1586.08,1579.9,1584.9,427.4223
2026-06-24 20:00:00,LINK/USDT,7.243,7.276,7.234,7.271,4489.71
2026-06-24 20:00:00,SOL/USDT,66.13,66.36,65.99,66.31,4039.155
2026-06-24 20:00:00,SUI/USDT,0.6739,0.6785,0.6736,0.6778,57818.15
2026-06-24 20:00:00,XRP/USDT,1.0576,1.0596,1.0542,1.0584,79350.9
2026-06-24 21:00:00,ADA/USDT,0.14529,0.14655,0.14481,0.14622,1926228.0
2026-06-24 21:00:00,AVAX/USDT,6.349,6.381,6.305,6.374,35857.952
2026-06-24 21:00:00,BTC/USDT,60958.2,61149.7,60672.1,61096.2,537.782655
2026-06-24 21:00:00,DOGE/USDT,0.0756,0.07585,0.07514,0.07581,7393947.81
2026-06-24 21:00:00,DOT/USDT,0.8832,0.8854,0.8786,0.8848,9381.1
2026-06-24 21:00:00,ETH/USDT,1614.21,1619.7,1606.18,1618.63,5561.8118
2026-06-24 21:00:00,LINK/USDT,7.4,7.443,7.362,7.434,31007.14
2026-06-24 21:00:00,SOL/USDT,67.7,67.93,67.22,67.88,58488.788
2026-06-24 21:00:00,SUI/USDT,0.6857,0.6867,0.6798,0.6866,492308.77
2026-06-24 21:00:00,XRP/USDT,1.0748,1.0762,1.0672,1.0762,1075141.9
2026-06-24 22:00:00,ADA/USDT,0.14709,0.14936,0.14689,0.14722,4528989.0
2026-06-24 22:00:00,AVAX/USDT,6.382,6.492,6.382,6.42,59572.381
2026-06-24 22:00:00,BTC/USDT,61104.7,61268.0,60801.8,60872.4,426.008242
2026-06-24 22:00:00,DOGE/USDT,0.07607,0.07646,0.07582,0.07588,13388732.91
2026-06-24 22:00:00,DOT/USDT,0.8891,0.8922,0.8828,0.8829,59452.9
2026-06-24 22:00:00,ETH/USDT,1621.23,1629.59,1613.54,1615.41,5647.1919
2026-06-24 22:00:00,LINK/USDT,7.45,7.48,7.401,7.409,38083.7
2026-06-24 22:00:00,SOL/USDT,68.08,68.54,67.7,67.84,47818.464
2026-06-24 22:00:00,SUI/USDT,0.6888,0.6911,0.6848,0.6856,366570.88
2026-06-24 22:00:00,XRP/USDT,1.0763,1.0811,1.0703,1.0715,1070345.7
2026-06-24 23:00:00,ADA/USDT,0.14722,0.14781,0.14693,0.14781,1140300.0
2026-06-24 23:00:00,AVAX/USDT,6.423,6.436,6.403,6.424,12229.903
2026-06-24 23:00:00,BTC/USDT,60872.3,60950.7,60831.4,60903.7,84.634692
2026-06-24 23:00:00,DOGE/USDT,0.07588,0.07594,0.07581,0.07589,2621267.06
2026-06-24 23:00:00,DOT/USDT,0.8832,0.8862,0.8828,0.8854,1798.4
2026-06-24 23:00:00,ETH/USDT,1615.41,1617.43,1613.61,1616.92,824.0964
2026-06-24 23:00:00,LINK/USDT,7.409,7.422,7.4,7.416,651.31
2026-06-24 23:00:00,SOL/USDT,67.83,67.92,67.76,67.91,5435.404
2026-06-24 23:00:00,SUI/USDT,0.6853,0.6861,0.6843,0.6853,44274.44
2026-06-24 23:00:00,XRP/USDT,1.0713,1.0719,1.0702,1.0714,192837.4
2026-06-25 00:00:00,ADA/USDT,0.14778,0.1492,0.1473,0.14762,5342926.0
2026-06-25 00:00:00,AVAX/USDT,6.446,6.483,6.393,6.405,36517.266
2026-06-25 00:00:00,BTC/USDT,61077.9,61156.7,60726.0,60817.2,519.83882
2026-06-25 00:00:00,DOGE/USDT,0.07617,0.07646,0.07604,0.07616,7776544.56
2026-06-25 00:00:00,DOT/USDT,0.8882,0.8898,0.8847,0.8858,11044.7
2026-06-25 00:00:00,ETH/USDT,1622.16,1626.38,1616.61,1619.01,5172.3227
2026-06-25 00:00:00,LINK/USDT,7.429,7.446,7.389,7.401,10297.45
2026-06-25 00:00:00,SOL/USDT,68.12,68.32,67.55,67.71,28998.402
2026-06-25 00:00:00,SUI/USDT,0.6857,0.6868,0.6785,0.6797,361014.84
2026-06-25 00:00:00,XRP/USDT,1.0734,1.0772,1.0724,1.0743,1010103.8
2026-06-25 01:00:00,ADA/USDT,0.14769,0.14826,0.14708,0.14779,1904588.0
2026-06-25 01:00:00,AVAX/USDT,6.404,6.434,6.396,6.426,26561.627
2026-06-25 01:00:00,BTC/USDT,60817.2,60987.1,60722.4,60924.2,367.096322
2026-06-25 01:00:00,DOGE/USDT,0.07616,0.07641,0.07609,0.07631,8066282.98
2026-06-25 01:00:00,DOT/USDT,0.8865,0.8898,0.8858,0.8881,10322.3
2026-06-25 01:00:00,ETH/USDT,1619.03,1624.08,1614.76,1620.77,5580.1172
2026-06-25 01:00:00,LINK/USDT,7.4,7.419,7.385,7.411,4664.05
2026-06-25 01:00:00,SOL/USDT,67.71,68.01,67.41,67.89,34639.495
2026-06-25 01:00:00,SUI/USDT,0.6798,0.6809,0.6764,0.6782,378354.95
2026-06-25 01:00:00,XRP/USDT,1.0742,1.078,1.0729,1.0755,1397998.8
2026-06-25 02:00:00,ADA/USDT,0.14778,0.14808,0.14734,0.14786,1187423.0
2026-06-25 02:00:00,AVAX/USDT,6.424,6.456,6.389,6.41,42181.173
2026-06-25 02:00:00,BTC/USDT,60922.2,60965.6,60700.0,60800.0,358.629804
2026-06-25 02:00:00,DOGE/USDT,0.07628,0.07642,0.07603,0.07622,3549582.92
2026-06-25 02:00:00,DOT/USDT,0.8885,0.89,0.8847,0.8855,2290.0
2026-06-25 02:00:00,ETH/USDT,1620.75,1621.4,1615.09,1620.92,2947.2302
2026-06-25 02:00:00,LINK/USDT,7.407,7.425,7.391,7.411,20071.45
2026-06-25 02:00:00,SOL/USDT,67.88,67.94,67.62,67.73,17841.221
2026-06-25 02:00:00,SUI/USDT,0.678,0.6804,0.6769,0.6791,147633.17
2026-06-25 02:00:00,XRP/USDT,1.0756,1.0773,1.0694,1.0716,962298.0
2026-06-25 03:00:00,ADA/USDT,0.14781,0.14817,0.14709,0.14754,2201706.0
2026-06-25 03:00:00,AVAX/USDT,6.408,6.434,6.391,6.413,22308.197
2026-06-25 03:00:00,BTC/USDT,60799.9,60902.0,60686.9,60877.9,299.375057
2026-06-25 03:00:00,DOGE/USDT,0.07621,0.07632,0.07595,0.07606,13486005.73
2026-06-25 03:00:00,DOT/USDT,0.8852,0.8852,0.8808,0.8823,15000.2
2026-06-25 03:00:00,ETH/USDT,1620.89,1624.23,1616.17,1619.57,4309.5911
2026-06-25 03:00:00,LINK/USDT,7.412,7.424,7.391,7.405,17148.06
2026-06-25 03:00:00,SOL/USDT,67.73,67.87,67.48,67.7,28514.203
2026-06-25 03:00:00,SUI/USDT,0.6793,0.6803,0.6767,0.6801,209099.9
2026-06-25 03:00:00,XRP/USDT,1.0716,1.0736,1.0691,1.0722,842724.8
2026-06-25 04:00:00,ADA/USDT,0.14756,0.14769,0.14701,0.14714,749481.0
2026-06-25 04:00:00,AVAX/USDT,6.414,6.423,6.396,6.398,2794.614
2026-06-25 04:00:00,BTC/USDT,60879.5,60902.0,60786.0,60814.3,83.144864
2026-06-25 04:00:00,DOGE/USDT,0.07607,0.0761,0.07591,0.07595,947714.59
2026-06-25 04:00:00,DOT/USDT,0.8825,0.8827,0.8808,0.8812,5138.5
2026-06-25 04:00:00,ETH/USDT,1619.61,1620.4,1617.37,1617.68,1342.5542
2026-06-25 04:00:00,LINK/USDT,7.405,7.407,7.39,7.392,4827.14
2026-06-25 04:00:00,SOL/USDT,67.71,67.73,67.56,67.58,10477.996
2026-06-25 04:00:00,SUI/USDT,0.6801,0.6804,0.6784,0.6798,34808.61
2026-06-25 04:00:00,XRP/USDT,1.072,1.0726,1.071,1.0711,190949.4
2026-06-25 05:00:00,ADA/USDT,0.14904,0.1508,0.149,0.14994,4018979.0
2026-06-25 05:00:00,AVAX/USDT,6.485,6.637,6.484,6.549,109297.292
2026-06-25 05:00:00,BTC/USDT,61360.7,61818.4,61281.9,61602.6,876.407395
2026-06-25 05:00:00,DOGE/USDT,0.07678,0.07748,0.07673,0.07728,21537949.74
2026-06-25 05:00:00,DOT/USDT,0.8885,0.8987,0.8885,0.8944,9234.1
2026-06-25 05:00:00,ETH/USDT,1634.83,1652.17,1633.5,1645.76,19929.1892
2026-06-25 05:00:00,LINK/USDT,7.466,7.537,7.459,7.514,41476.35
2026-06-25 05:00:00,SOL/USDT,68.47,69.3,68.36,69.03,112193.245
2026-06-25 05:00:00,SUI/USDT,0.6865,0.695,0.6862,0.6911,905608.56
2026-06-25 05:00:00,XRP/USDT,1.0801,1.0884,1.0789,1.0845,2084902.8
2026-06-25 06:00:00,ADA/USDT,0.14999,0.15046,0.14957,0.14982,623486.0
2026-06-25 06:00:00,AVAX/USDT,6.552,6.619,6.552,6.578,59497.423
2026-06-25 06:00:00,BTC/USDT,61602.6,61852.2,61602.6,61729.7,247.637064
2026-06-25 06:00:00,DOGE/USDT,0.07729,0.07751,0.07706,0.0773,3428108.41
2026-06-25 06:00:00,DOT/USDT,0.8945,0.8957,0.8928,0.8938,6427.5
2026-06-25 06:00:00,ETH/USDT,1645.73,1660.42,1644.07,1653.9,5530.4842
2026-06-25 06:00:00,LINK/USDT,7.514,7.553,7.509,7.524,28104.58
2026-06-25 06:00:00,SOL/USDT,69.05,69.66,69.01,69.48,45459.962
2026-06-25 06:00:00,SUI/USDT,0.6912,0.6959,0.691,0.6943,400382.14
2026-06-25 06:00:00,XRP/USDT,1.0846,1.0897,1.084,1.0883,1194528.7
2026-06-25 07:00:00,ADA/USDT,0.14982,0.15012,0.14912,0.14988,2396288.0
2026-06-25 07:00:00,AVAX/USDT,6.581,6.589,6.521,6.532,46695.471
2026-06-25 07:00:00,BTC/USDT,61729.7,61954.6,61660.4,61909.6,1314.200877
2026-06-25 07:00:00,DOGE/USDT,0.07731,0.07738,0.07707,0.07738,3591890.11
2026-06-25 07:00:00,DOT/USDT,0.8938,0.8947,0.8908,0.892,2266.3
2026-06-25 07:00:00,ETH/USDT,1654.0,1659.72,1651.3,1657.19,8200.0893
2026-06-25 07:00:00,LINK/USDT,7.529,7.538,7.505,7.538,16676.51
2026-06-25 07:00:00,SOL/USDT,69.49,69.59,69.24,69.45,45078.321
2026-06-25 07:00:00,SUI/USDT,0.6944,0.7019,0.6922,0.7012,888942.14
2026-06-25 07:00:00,XRP/USDT,1.0884,1.0885,1.0847,1.0871,925421.4
2026-06-25 08:00:00,ADA/USDT,0.1499,0.15009,0.14917,0.14926,771066.0
2026-06-25 08:00:00,AVAX/USDT,6.531,6.533,6.488,6.505,26650.759
2026-06-25 08:00:00,BTC/USDT,61909.7,61923.2,61686.8,61709.2,244.755459
2026-06-25 08:00:00,DOGE/USDT,0.07737,0.07739,0.07702,0.07705,9303015.0
2026-06-25 08:00:00,DOT/USDT,0.8917,0.8917,0.888,0.8882,4798.6
2026-06-25 08:00:00,ETH/USDT,1657.28,1659.13,1651.16,1652.69,4347.5674
2026-06-25 08:00:00,LINK/USDT,7.533,7.536,7.5,7.508,4452.1
2026-06-25 08:00:00,SOL/USDT,69.44,69.46,68.99,69.03,42872.359
2026-06-25 08:00:00,SUI/USDT,0.7013,0.7013,0.6961,0.6976,479389.19
2026-06-25 08:00:00,XRP/USDT,1.0872,1.0872,1.0825,1.0829,585823.9
2026-06-25 09:00:00,ADA/USDT,0.1493,0.14959,0.14892,0.14937,605943.0
2026-06-25 09:00:00,AVAX/USDT,6.512,6.515,6.488,6.501,3725.903
2026-06-25 09:00:00,BTC/USDT,61709.2,61782.9,61612.3,61760.7,159.419736
2026-06-25 09:00:00,DOGE/USDT,0.07706,0.07719,0.07684,0.0769,2124189.51
2026-06-25 09:00:00,DOT/USDT,0.8877,0.8896,0.8874,0.8887,17384.2
2026-06-25 09:00:00,ETH/USDT,1652.99,1655.14,1647.26,1649.54,2796.4822
2026-06-25 09:00:00,LINK/USDT,7.51,7.517,7.483,7.491,6161.92
2026-06-25 09:00:00,SOL/USDT,69.07,69.19,68.84,69.0,16817.712
2026-06-25 09:00:00,SUI/USDT,0.6976,0.6986,0.694,0.697,331035.55
2026-06-25 09:00:00,XRP/USDT,1.0834,1.084,1.0801,1.0816,385494.8
2026-06-25 10:00:00,ADA/USDT,0.14925,0.14944,0.14796,0.14811,741091.0
2026-06-25 10:00:00,AVAX/USDT,6.504,6.508,6.422,6.433,37785.891
2026-06-25 10:00:00,BTC/USDT,61735.2,61748.5,61254.4,61269.7,361.079567
